Time,Time Code,Country Name,Country Code,"GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","Population, total [SP.POP.TOTL]"
2013,YR2013,Switzerland,CHE,540992511400.501,8089346
2013,YR2013,Syrian Arab Republic,SYR,..,19578466
2013,YR2013,Tajikistan,TJK,22304276155.6768,8059782
2013,YR2013,Tanzania,TZA,103842826690.531,48483132
2013,YR2013,Thailand,THA,1074459218555.59,68144519
2013,YR2013,Timor-Leste,TLS,3670611357.43211,1153288
2013,YR2013,Togo,TGO,12556671701.5894,6954721
2013,YR2013,Tonga,TON,580355306.997973,101768
2013,YR2013,Trinidad and Tobago,TTO,41035851401.2117,1353708
2013,YR2013,Tunisia,TUN,119369249928.774,10952949
2013,YR2013,Turkiye,TUR,1831144168517.56,75925454
2013,YR2013,Turkmenistan,TKM,61558686953.4951,5366376
2013,YR2013,Turks and Caicos Islands,TCA,793634320.255013,34733
2013,YR2013,Tuvalu,TUV,38378295.9762238,10849
2013,YR2013,Uganda,UGA,71486222590.7661,35694519
2013,YR2013,Ukraine,UKR,592302519470.774,45489648
2013,YR2013,United Arab Emirates,ARE,551140048320.268,9197908
2013,YR2013,United Kingdom,GBR,2774947564861.64,64128273
2013,YR2013,United States,USA,17835689353219.1,316059947
2013,YR2013,Uruguay,URY,73842971037.4088,3389436
2013,YR2013,Uzbekistan,UZB,174840674385.925,30243200
2013,YR2013,Vanuatu,VUT,763632996.810408,256637
2013,YR2013,"Venezuela, RB",VEN,..,29781046
2013,YR2013,Vietnam,VNM,655135979479.597,90752593
2013,YR2013,Virgin Islands (U.S.),VIR,..,108041
2013,YR2013,West Bank and Gaza,PSE,24942347997.2934,4076708
2013,YR2013,"Yemen, Rep.",YEM,..,25147112
2013,YR2013,Zambia,ZMB,50745829681.768,14926551
2013,YR2013,Zimbabwe,ZWE,49155388770.2589,13350378
2014,YR2014,Afghanistan,AFG,70158264544.684,33370804
2014,YR2014,Albania,ALB,33475568104.7524,2889104
2014,YR2014,Algeria,DZA,448116371962.843,38923688
2014,YR2014,American Samoa,ASM,..,55791
2014,YR2014,Andorra,AND,..,79213
2014,YR2014,Angola,AGO,222009584757.969,26941773
2014,YR2014,Antigua and Barbuda,ATG,1675805740.78459,92562
2014,YR2014,Argentina,ARG,1004870951838,42669500
2014,YR2014,Armenia,ARM,32094211536.6445,2912403
2014,YR2014,Aruba,ABW,3674192821.72789,103776
2014,YR2014,Australia,AUS,1108824151458.37,23475686
2014,YR2014,Austria,AUT,452383408466.616,8546356
2014,YR2014,Azerbaijan,AZE,141767018076.399,9535079
2014,YR2014,"Bahamas, The",BHS,13286111647.8509,370625
2014,YR2014,Bahrain,BHR,64400264665.9136,1336073
2014,YR2014,Bangladesh,BGD,642470817903.932,154517385
2014,YR2014,Barbados,BRB,4284830371.49084,284825
2014,YR2014,Belarus,BLR,180649428903.241,9448515
2014,YR2014,Belgium,BEL,546426066893.871,11209057
2014,YR2014,Belize,BLZ,2558114804.96231,353366
2014,YR2014,Benin,BEN,30612139032.0882,10286839
2014,YR2014,Bermuda,BMU,5039147649.75544,65138
2014,YR2014,Bhutan,BTN,6884234277.35022,719053
2014,YR2014,Bolivia,BOL,82768211473.244,10706517
2014,YR2014,Bosnia and Herzegovina,BIH,42017153582.9913,3482106
2014,YR2014,Botswana,BWA,33505735636.1573,2088619
2014,YR2014,Brazil,BRA,3193430052481.58,202763744
2014,YR2014,British Virgin Islands,VGB,..,28985
2014,YR2014,Brunei Darussalam,BRN,26303987537.3725,409778
2014,YR2014,Bulgaria,BGR,138719901125.652,7223938
2014,YR2014,Burkina Faso,BFA,33553250183.4258,17586029
2014,YR2014,Burundi,BDI,8724367008.49515,9844301
2014,YR2014,Cabo Verde,CPV,3255703052.05869,518276
2014,YR2014,Cambodia,KHM,51387685545.5751,15274506
2014,YR2014,Cameroon,CMR,78723850093.2084,22681853
2014,YR2014,Canada,CAN,1685567743622.64,35437435
2014,YR2014,Cayman Islands,CYM,4035858406.38923,60848
2014,YR2014,Central African Republic,CAF,3672277040.52477,4464171
2014,YR2014,Chad,TCD,25499842273.6904,13663562
2014,YR2014,Channel Islands,CHI,..,164107
2014,YR2014,Chile,CHL,427978193970.559,17758969
2014,YR2014,China,CHN,16258467389928.8,1371860000
2014,YR2014,Colombia,COL,650608032006.342,46967706
2014,YR2014,Comoros,COM,2274722212.4931,759390
2014,YR2014,"Congo, Dem. Rep.",COD,75965037128.357,73767445
2014,YR2014,"Congo, Rep.",COG,26303630550.478,4736965
2014,YR2014,Costa Rica,CRI,89525599525.2697,4795390
2014,YR2014,Cote d'Ivoire,CIV,95708060030.297,22647672
2014,YR2014,Croatia,HRV,102028359832.849,4238389
2014,YR2014,Cuba,CUB,..,11306909
2014,YR2014,Curacao,CUW,4033331826.25312,155909
2014,YR2014,Cyprus,CYP,28248982925.0725,1152297
2014,YR2014,Czech Republic,CZE,361932001410.642,10525347
2014,YR2014,Denmark,DNK,293733480145.142,5643475
2014,YR2014,Djibouti,DJI,3812208308.25303,898707
2014,YR2014,Dominica,DMA,868274077.87617,71091
2014,YR2014,Dominican Republic,DOM,147391382052.013,10165182
2014,YR2014,Ecuador,ECU,192673794231.404,15951832
2014,YR2014,"Egypt, Arab Rep.",EGY,936226883355.969,90424668
2014,YR2014,El Salvador,SLV,50300821180.4657,6295124
2014,YR2014,Equatorial Guinea,GNQ,36402668206.724,1122273
2014,YR2014,Eritrea,ERI,..,..
2014,YR2014,Estonia,EST,40085861824.8865,1314545
2014,YR2014,Eswatini,SWZ,8972252035.23448,1095022
2014,YR2014,Ethiopia,ETH,162506340914.728,98094264
2014,YR2014,Faroe Islands,FRO,..,47965
2014,YR2014,Fiji,FJI,10447623286.2632,866447
2014,YR2014,Finland,FIN,245641204296.279,5461512
2014,YR2014,France,FRA,2852837603528.6,66312067
2014,YR2014,French Polynesia,PYF,..,271713
2014,YR2014,Gabon,GAB,29080735299.5598,1883801
2014,YR2014,"Gambia, The",GMB,4126611731.21192,2024037
2014,YR2014,Georgia,GEO,45580100614.0709,3719414
2014,YR2014,Germany,DEU,4117597889907.18,80982500
2014,YR2014,Ghana,GHA,130518161396.717,27224480
2014,YR2014,Gibraltar,GIB,..,33726
2014,YR2014,Greece,GRC,306403156419.925,10892413
2014,YR2014,Greenland,GRL,..,56295
2014,YR2014,Grenada,GRD,1559156772.05819,108900
2014,YR2014,Guam,GUM,..,161007
2014,YR2014,Guatemala,GTM,121522573075.635,15306316
2014,YR2014,Guinea,GIN,22989897284.8125,11150970
2014,YR2014,Guinea-Bissau,GNB,2946351087.35449,1692433
2014,YR2014,Guyana,GUY,8583646882.55661,763371
2014,YR2014,Haiti,HTI,32352226522.1326,10549007
2014,YR2014,Honduras,HND,46366750814.2298,8955579
2014,YR2014,"Hong Kong SAR, China",HKG,407440563819.752,7229500
2014,YR2014,Hungary,HUN,261317478085.242,9866468
2014,YR2014,Iceland,ISL,16516866493.4188,327386
2014,YR2014,India,IND,6629108597811.81,1295600768
2014,YR2014,Indonesia,IDN,2500552696432.02,255128076
2014,YR2014,"Iran, Islamic Rep.",IRN,1162524517108.68,77465769
2014,YR2014,Iraq,IRQ,337878962485.983,34411949
2014,YR2014,Ireland,IRL,268606069081.182,4657740
2014,YR2014,Isle of Man,IMN,..,83488
2014,YR2014,Israel,ISR,305661032074.613,8215700
2014,YR2014,Italy,ITA,2425397110830.38,60789140
2014,YR2014,Jamaica,JAM,27136914194.4561,2875137
2014,YR2014,Japan,JPN,5057889836119.82,127276000
2014,YR2014,Jordan,JOR,91727141914.6716,8918822
2014,YR2014,Kazakhstan,KAZ,421069253173.842,17288285
2014,YR2014,Kenya,KEN,185853392091.792,46700063
2014,YR2014,Kiribati,KIR,216543331.608847,109387
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,25057793
2014,YR2014,"Korea, Rep.",KOR,1926722538277.21,50746659
2014,YR2014,Kosovo,XKX,15946275073.1071,1812771
2014,YR2014,Kuwait,KWT,209082236236.316,3690939
2014,YR2014,Kyrgyz Republic,KGZ,27555732866.3458,5835500
2014,YR2014,Lao PDR,LAO,41122311944.8449,6639763
2014,YR2014,Latvia,LVA,50689205542.3864,1993782
2014,YR2014,Lebanon,LBN,105681329552.007,6261046
2014,YR2014,Lesotho,LSO,5393570291.28648,2043448
2014,YR2014,Liberia,LBR,7293700421.65451,4359508
2014,YR2014,Libya,LBY,119332634685.122,6362039
2014,YR2014,Liechtenstein,LIE,..,37219
2014,YR2014,Lithuania,LTU,87548255021.8647,2932367
2014,YR2014,Luxembourg,LUX,63038496898.925,556319
2014,YR2014,"Macao SAR, China",MAC,91601619302.3176,590210
2014,YR2014,Madagascar,MDG,36346014939.0802,23589897
2014,YR2014,Malawi,MWI,23741579636.13,16289550
2014,YR2014,Malaysia,MYS,713997909958.051,29866606
2014,YR2014,Maldives,MDV,7642276131.94899,435018
2014,YR2014,Mali,MLI,35145277199.1621,16934213
2014,YR2014,Malta,MLT,16196009509.0553,434558
2014,YR2014,Marshall Islands,MHL,202701029.302712,57183
2014,YR2014,Mauritania,MRT,19293251315.4216,3930894
2014,YR2014,Mauritius,MUS,24260653501.9776,1260934
2014,YR2014,Mexico,MEX,2273215767224.61,120355137
2014,YR2014,"Micronesia, Fed. Sts.",FSM,358841273.195118,107444
2014,YR2014,Moldova,MDA,29467752622.5549,2856950
2014,YR2014,Monaco,MCO,..,37320
2014,YR2014,Mongolia,MNG,32244525892.7547,2940111
2014,YR2014,Montenegro,MNE,10990245564.0007,621810
2014,YR2014,Morocco,MAR,239890315157.857,34192358
2014,YR2014,Mozambique,MOZ,31992631649.1491,26286192
2014,YR2014,Myanmar,MMR,186853284338.746,52280816
2014,YR2014,Namibia,NAM,23673899299.2519,2273426
2014,YR2014,Nauru,NRU,135550631.441297,10289
2014,YR2014,Nepal,NPL,86568611687.9666,26905982
2014,YR2014,Netherlands,NLD,880134128412.903,16865008
2014,YR2014,New Caledonia,NCL,..,268050
2014,YR2014,New Zealand,NZL,182254803498.395,4516500
2014,YR2014,Nicaragua,NIC,33436815297.801,6142734
2014,YR2014,Niger,NER,21679941738.9319,19240182
2014,YR2014,Nigeria,NGA,973117620702.128,176404931
2014,YR2014,North Macedonia,MKD,30178047511.2549,2067471
2014,YR2014,Northern Mariana Islands,MNP,..,55301
2014,YR2014,Norway,NOR,320512573926.354,5137232
2014,YR2014,Oman,OMN,140453671333.574,4027255
2014,YR2014,Pakistan,PAK,917071990560.609,195305012
2014,YR2014,Palau,PLW,304498275.338232,17625
2014,YR2014,Panama,PAN,106710686814.377,3901311
2014,YR2014,Papua New Guinea,PNG,31062706268.2775,7946733
2014,YR2014,Paraguay,PRY,76843059119.7061,6599524
2014,YR2014,Peru,PER,357385723339.321,30090372
2014,YR2014,Philippines,PHL,700942323076.64,100513137
2014,YR2014,Poland,POL,1012996703658.55,38011735
2014,YR2014,Portugal,PRT,316656174341.047,10401062
2014,YR2014,Puerto Rico,PRI,120434083855.791,3534874
2014,YR2014,Qatar,QAT,235046251864.063,2459202
2014,YR2014,Romania,ROU,459586021097.696,19908979
2014,YR2014,Russian Federation,RUS,3806705792055.25,143819667
2014,YR2014,Rwanda,RWA,19730463406.2642,11083629
2014,YR2014,Samoa,WSM,1112011152.81891,192220
2014,YR2014,San Marino,SMR,1888444204.12242,32941
2014,YR2014,Sao Tome and Principe,STP,728258435.017987,195727
2014,YR2014,Saudi Arabia,SAU,1490462458160.71,30916603
2014,YR2014,Senegal,SEN,40657631795.07,14174740
2014,YR2014,Serbia,SRB,108572478166.115,7130576
2014,YR2014,Seychelles,SYC,2316850212.79161,91359
2014,YR2014,Sierra Leone,SLE,13943565706.1912,7017153
2014,YR2014,Singapore,SGP,479238825079.08,5469724
2014,YR2014,Sint Maarten (Dutch part),SXM,1618445831.7244,37685
2014,YR2014,Slovak Republic,SVK,148049099513.487,5418649
2014,YR2014,Slovenia,SVN,68238651529.0566,2061980
2014,YR2014,Solomon Islands,SLB,1497655266.41707,587079
2014,YR2014,Somalia,SOM,12321181027.86,13423571
2014,YR2014,South Africa,ZAF,765845392014.537,54544184
2014,YR2014,South Sudan,SSD,..,10554882
2014,YR2014,Spain,ESP,1671853188290.09,46480882
2014,YR2014,Sri Lanka,LKA,237453226027.88,20778000
2014,YR2014,St. Kitts and Nevis,KNA,1329042246.02593,50776
2014,YR2014,St. Lucia,LCA,2552884914.63594,178307
2014,YR2014,St. Martin (French part),MAF,..,36018
2014,YR2014,St. Vincent and the Grenadines,VCT,1322113786.54498,108868
2014,YR2014,Sudan,SDN,176750440364.193,37977657
2014,YR2014,Suriname,SUR,11182299563.4094,553278
2014,YR2014,Sweden,SWE,477620645295.275,9696110
2014,YR2014,Switzerland,CHE,554229760464.812,8188649
2014,YR2014,Syrian Arab Republic,SYR,..,18710711
2014,YR2014,Tajikistan,TJK,23798662812.0429,8252828
2014,YR2014,Tanzania,TZA,110834005400.461,49960563
2014,YR2014,Thailand,THA,1085036935014.56,68438748
2014,YR2014,Timor-Leste,TLS,3836230797.43937,1174333
2014,YR2014,Togo,TGO,13300100571.5317,7137997
2014,YR2014,Tonga,TON,592070942.252251,101023
2014,YR2014,Trinidad and Tobago,TTO,40684868211.5067,1362337
2014,YR2014,Tunisia,TUN,123058151334.915,11063195
2014,YR2014,Turkiye,TUR,1921597474636.28,77229262
2014,YR2014,Turkmenistan,TKM,67899231691.5735,5466324
2014,YR2014,Turks and Caicos Islands,TCA,862770159.665212,35371
2014,YR2014,Tuvalu,TUV,38378295.9762238,10973
2014,YR2014,Uganda,UGA,75136528810.8443,36911530
2014,YR2014,Ukraine,UKR,532604970545.165,45272155
2014,YR2014,United Arab Emirates,ARE,575445794352.362,9214182
2014,YR2014,United Kingdom,GBR,2857950820022.01,64602298
2014,YR2014,United States,USA,18243729961647.1,318386329
2014,YR2014,Uruguay,URY,76234590698.07,3400439
2014,YR2014,Uzbekistan,UZB,186858939872.07,30757700
2014,YR2014,Vanuatu,VUT,787506044.740101,263888
2014,YR2014,"Venezuela, RB",VEN,..,30042973
2014,YR2014,Vietnam,VNM,697195709362.168,91713850
2014,YR2014,Virgin Islands (U.S.),VIR,..,107882
2014,YR2014,West Bank and Gaza,PSE,24902972347.8654,4173398
2014,YR2014,"Yemen, Rep.",YEM,..,25823488
2014,YR2014,Zambia,ZMB,53129864884.5198,15399793
2014,YR2014,Zimbabwe,ZWE,50323777621.7302,13586710
2015,YR2015,Afghanistan,AFG,71176481723.2911,34413603
2015,YR2015,Albania,ALB,34218299363.5332,2880703
2015,YR2015,Algeria,DZA,464696677723.626,39728020
2015,YR2015,American Samoa,ASM,..,55806
2015,YR2015,Andorra,AND,..,77993
2015,YR2015,Angola,AGO,224096474853.328,27884380
2015,YR2015,Antigua and Barbuda,ATG,1739910222.13625,93571
2015,YR2015,Argentina,ARG,1032315583600.75,43131966
2015,YR2015,Armenia,ARM,33121226305.4854,2925559
2015,YR2015,Aruba,ABW,3804392608.32332,104339
2015,YR2015,Australia,AUS,1132910082382.91,23815995
2015,YR2015,Austria,AUT,456972845319.882,8642699
2015,YR2015,Azerbaijan,AZE,143317915111.376,9649341
2015,YR2015,"Bahamas, The",BHS,13418547721.1995,374200
2015,YR2015,Bahrain,BHR,66000855034.9501,1371853
2015,YR2015,Bangladesh,BGD,684569616926.867,156256287
2015,YR2015,Barbados,BRB,4390777959.03547,285327
2015,YR2015,Belarus,BLR,173731331560.254,9461076
2015,YR2015,Belgium,BEL,557581131065.091,11274196
2015,YR2015,Belize,BLZ,2632170825.55152,360926
2015,YR2015,Benin,BEN,31156469106.8687,10575962
2015,YR2015,Bermuda,BMU,5078227736.38443,65237
2015,YR2015,Bhutan,BTN,7341501096.72828,727885
2015,YR2015,Bolivia,BOL,86788418429.8011,10869732
2015,YR2015,Bosnia and Herzegovina,BIH,43315131785.0006,3429362
2015,YR2015,Botswana,BWA,31589984034.073,2120716
2015,YR2015,Brazil,BRA,3080198578684.53,204471759
2015,YR2015,British Virgin Islands,VGB,..,29148
2015,YR2015,Brunei Darussalam,BRN,26200774964.8048,414914
2015,YR2015,Bulgaria,BGR,143475295512.222,7177991
2015,YR2015,Burkina Faso,BFA,34868949890.8718,18110616
2015,YR2015,Burundi,BDI,8384116688.14199,10160034
2015,YR2015,Cabo Verde,CPV,3288483544.49253,524740
2015,YR2015,Cambodia,KHM,54967247822.205,15521435
2015,YR2015,Cameroon,CMR,83185093670.7385,23298376
2015,YR2015,Canada,CAN,1696678616208.21,35702908
2015,YR2015,Cayman Islands,CYM,4150199216.01051,61721
2015,YR2015,Central African Republic,CAF,3831548140.33666,4493171
2015,YR2015,Chad,TCD,26205595207.9731,14110971
2015,YR2015,Channel Islands,CHI,..,165387
2015,YR2015,Chile,CHL,437188038616.539,17969356
2015,YR2015,China,CHN,17403279549482.5,1379860000
2015,YR2015,Colombia,COL,669839363772.069,47520667
2015,YR2015,Comoros,COM,2300821255.14852,777435
2015,YR2015,"Congo, Dem. Rep.",COD,81218906049.1927,76244532
2015,YR2015,"Congo, Rep.",COG,25369698640.5001,4856093
2015,YR2015,Costa Rica,CRI,92795146907.0457,4847805
2015,YR2015,Cote d'Ivoire,CIV,102593384623.837,23226148
2015,YR2015,Croatia,HRV,104605278302.636,4203604
2015,YR2015,Cuba,CUB,..,11324777
2015,YR2015,Curacao,CUW,4045066750.97416,157980
2015,YR2015,Cyprus,CYP,29204668535.2411,1160987
2015,YR2015,Czech Republic,CZE,381434276021.797,10546059
2015,YR2015,Denmark,DNK,300614454530.98,5683483
2015,YR2015,Djibouti,DJI,4099119257.74408,913998
2015,YR2015,Dominica,DMA,844557144.846193,71175
2015,YR2015,Dominican Republic,DOM,157601210754.509,10281675
2015,YR2015,Ecuador,ECU,192864295837.36,16212022
2015,YR2015,"Egypt, Arab Rep.",EGY,977158901308.734,92442549
2015,YR2015,El Salvador,SLV,51507524366.4,6325121
2015,YR2015,Equatorial Guinea,GNQ,33086370153.8247,1168575
2015,YR2015,Eritrea,ERI,..,..
2015,YR2015,Estonia,EST,40828660880.2311,1315407
2015,YR2015,Eswatini,SWZ,9172107215.4607,1104038
2015,YR2015,Ethiopia,ETH,179394752299.826,100835453
2015,YR2015,Faroe Islands,FRO,..,48055
2015,YR2015,Fiji,FJI,10917891748.4898,868632
2015,YR2015,Finland,FIN,246976655331.328,5479531
2015,YR2015,France,FRA,2884587185274.82,66548272
2015,YR2015,French Polynesia,PYF,..,273119
2015,YR2015,Gabon,GAB,30208747765.1789,1947690
2015,YR2015,"Gambia, The",GMB,4294072680.869,2085860
2015,YR2015,Georgia,GEO,46957625778.7306,3725276
2015,YR2015,Germany,DEU,4179029631006.81,81686611
2015,YR2015,Ghana,GHA,133286137492.55,27849203
2015,YR2015,Gibraltar,GIB,..,33742
2015,YR2015,Greece,GRC,305802337733.101,10820883
2015,YR2015,Greenland,GRL,..,56114
2015,YR2015,Grenada,GRD,1659615483.90903,109603
2015,YR2015,Guam,GUM,..,161851
2015,YR2015,Guatemala,GTM,126495484346.146,15567419
2015,YR2015,Guinea,GIN,23869472746.1846,11432096
2015,YR2015,Guinea-Bissau,GNB,3127082706.78979,1737207
2015,YR2015,Guyana,GUY,8642661275.4736,767433
2015,YR2015,Haiti,HTI,33181255185.0492,10695540
2015,YR2015,Honduras,HND,48147271125.4224,9112904
2015,YR2015,"Hong Kong SAR, China",HKG,417169394881.168,7291300
2015,YR2015,Hungary,HUN,270994743556.423,9843028
2015,YR2015,Iceland,ISL,17249664316.7094,330815
2015,YR2015,India,IND,7159188945023.47,1310152392
2015,YR2015,Indonesia,IDN,2622487705196.92,258383257
2015,YR2015,"Iran, Islamic Rep.",IRN,1145959880347.85,78492208
2015,YR2015,Iraq,IRQ,353836526432.467,35572269
2015,YR2015,Ireland,IRL,336230991638.222,4701957
2015,YR2015,Isle of Man,IMN,..,83232
2015,YR2015,Israel,ISR,312629123715.228,8380100
2015,YR2015,Italy,ITA,2444274082066.12,60730582
2015,YR2015,Jamaica,JAM,27386977364.9835,2891024
2015,YR2015,Japan,JPN,5136824615194.47,127141000
2015,YR2015,Jordan,JOR,94017136423.7067,9266573
2015,YR2015,Kazakhstan,KAZ,426122084210.952,17542806
2015,YR2015,Kenya,KEN,195086070317.093,47878339
2015,YR2015,Kiribati,KIR,237905600.118721,110927
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..,25183832
2015,YR2015,"Korea, Rep.",KOR,1980846164069.89,51014947
2015,YR2015,Kosovo,XKX,16889699832.0987,1788196
2015,YR2015,Kuwait,KWT,210322134913.322,3835588
2015,YR2015,Kyrgyz Republic,KGZ,28623744973.2215,5956900
2015,YR2015,Lao PDR,LAO,44111931099.5629,6741160
2015,YR2015,Latvia,LVA,52658495004.3496,1977527
2015,YR2015,Lebanon,LBN,106169916311.591,6532681
2015,YR2015,Lesotho,LSO,5562257315.52179,2059011
2015,YR2015,Liberia,LBR,7292346348.3915,4472229
2015,YR2015,Libya,LBY,118327070778.13,6418315
2015,YR2015,Liechtenstein,LIE,..,37465
2015,YR2015,Lithuania,LTU,89320742945.6501,2904910
2015,YR2015,Luxembourg,LUX,64469334920.607,569604
2015,YR2015,"Macao SAR, China",MAC,71894070155.1998,602093
2015,YR2015,Madagascar,MDG,37484480464.4979,24234080
2015,YR2015,Malawi,MWI,24406343865.956,16745305
2015,YR2015,Malaysia,MYS,750351345032.755,30270965
2015,YR2015,Maldives,MDV,7862721295.74148,454914
2015,YR2015,Mali,MLI,37314373425.8626,17438772
2015,YR2015,Malta,MLT,17752143612.7351,445053
2015,YR2015,Marshall Islands,MHL,205972464.71738,57444
2015,YR2015,Mauritania,MRT,20330521955.9758,4046304
2015,YR2015,Mauritius,MUS,25122651923.0792,1262605
2015,YR2015,Mexico,MEX,2348076207005.29,121858251
2015,YR2015,"Micronesia, Fed. Sts.",FSM,375426500.60085,108886
2015,YR2015,Moldova,MDA,29368082204.8487,2834530
2015,YR2015,Monaco,MCO,..,37723
2015,YR2015,Mongolia,MNG,33011892665.7025,2998433
2015,YR2015,Montenegro,MNE,11362856805.1005,622159
2015,YR2015,Morocco,MAR,250772647041.978,34663608
2015,YR2015,Mozambique,MOZ,34143585464.0944,27042001
2015,YR2015,Myanmar,MMR,192976988566.372,52680724
2015,YR2015,Namibia,NAM,24683395685.2363,2314901
2015,YR2015,Nauru,NRU,140571025.198382,10374
2015,YR2015,Nepal,NPL,90010625807.2267,27015033
2015,YR2015,Netherlands,NLD,897377449761.458,16939923
2015,YR2015,New Caledonia,NCL,..,268700
2015,YR2015,New Zealand,NZL,189079028788.094,4609400
2015,YR2015,Nicaragua,NIC,35039126467.4626,6223234
2015,YR2015,Niger,NER,22632265446.5212,20001663
2015,YR2015,Nigeria,NGA,998931446583.028,181137454
2015,YR2015,North Macedonia,MKD,31341672325.2999,2070226
2015,YR2015,Northern Mariana Islands,MNP,..,55779
2015,YR2015,Norway,NOR,326817467916.111,5188607
2015,YR2015,Oman,OMN,147500313483.563,4267341
2015,YR2015,Pakistan,PAK,960460018888.966,199426953
2015,YR2015,Palau,PLW,327454592.836274,17665
2015,YR2015,Panama,PAN,112828080059.42,3968490
2015,YR2015,Papua New Guinea,PNG,33106121770.1849,8107772
2015,YR2015,Paraguay,PRY,79115424975.5924,6688746
2015,YR2015,Peru,PER,369008781843.158,30470739
2015,YR2015,Philippines,PHL,745440312681.171,102113206
2015,YR2015,Poland,POL,1055910555005.04,37986412
2015,YR2015,Portugal,PRT,322330798791.347,10358076
2015,YR2015,Puerto Rico,PRI,119170196009,3473232
2015,YR2015,Qatar,QAT,246218812819.8,2565708
2015,YR2015,Romania,ROU,473160694082.192,19815616
2015,YR2015,Russian Federation,RUS,3731610175003.83,144096870
2015,YR2015,Rwanda,RWA,21477963188.8757,11369066
2015,YR2015,Samoa,WSM,1159792943.57278,193510
2015,YR2015,San Marino,SMR,1931717961.4998,33270
2015,YR2015,Sao Tome and Principe,STP,756743083.842216,199439
2015,YR2015,Saudi Arabia,SAU,1551666717093.87,31717676
2015,YR2015,Senegal,SEN,43246320958.7908,14578450
2015,YR2015,Serbia,SRB,110533361467.38,7095383
2015,YR2015,Seychelles,SYC,2447458345.49406,93419
2015,YR2015,Sierra Leone,SLE,11071362576.8213,7171909
2015,YR2015,Singapore,SGP,493504803147.709,5535002
2015,YR2015,Sint Maarten (Dutch part),SXM,1624919615.0513,38825
2015,YR2015,Slovak Republic,SVK,155770822081.241,5423801
2015,YR2015,Slovenia,SVN,69746781415.028,2063531
2015,YR2015,Solomon Islands,SLB,1518877352.43408,603133
2015,YR2015,Somalia,SOM,14156458080.2972,13797204
2015,YR2015,South Africa,ZAF,775968813043.715,55386369
2015,YR2015,South Sudan,SSD,..,10715657
2015,YR2015,Spain,ESP,1735971644688.39,46444832
2015,YR2015,Sri Lanka,LKA,249344131584.215,20970000
2015,YR2015,St. Kitts and Nevis,KNA,1338566236.26694,51204
2015,YR2015,St. Lucia,LCA,2518153306.93404,179131
2015,YR2015,St. Martin (French part),MAF,..,35865
2015,YR2015,St. Vincent and the Grenadines,VCT,1358937599.42882,109135
2015,YR2015,Sudan,SDN,180126686429.935,38902948
2015,YR2015,Suriname,SUR,10800860588.8323,559136
2015,YR2015,Sweden,SWE,499062380984.548,9799186
2015,YR2015,Switzerland,CHE,563417608022.354,8282396
2015,YR2015,Syrian Arab Republic,SYR,..,17997411
2015,YR2015,Tajikistan,TJK,25231176512.2593,8454019
2015,YR2015,Tanzania,TZA,117662077028.613,51482638
2015,YR2015,Thailand,THA,1119042505228.28,68714519
2015,YR2015,Timor-Leste,TLS,3942152164.60692,1196294
2015,YR2015,Togo,TGO,14063907851.4537,7323162
2015,YR2015,Tonga,TON,599009352.091078,100780
2015,YR2015,Trinidad and Tobago,TTO,41410510484.9282,1370332
2015,YR2015,Tunisia,TUN,124248989001.39,11179951
2015,YR2015,Turkiye,TUR,2038516821336.51,78529413
2015,YR2015,Turkmenistan,TKM,72312681690.0883,5565283
2015,YR2015,Turks and Caicos Islands,TCA,960391172.185811,35979
2015,YR2015,Tuvalu,TUV,42376035.1404138,11099
2015,YR2015,Uganda,UGA,79034506631.0686,38225447
2015,YR2015,Ukraine,UKR,480553554878.688,45154036
2015,YR2015,United Arab Emirates,ARE,604565278509.464,9262896
2015,YR2015,United Kingdom,GBR,2932903343315.73,65116219
2015,YR2015,United States,USA,18737472719908.3,320738994
2015,YR2015,Uruguay,URY,76517223783.9927,3412013
2015,YR2015,Uzbekistan,UZB,200347863521.372,31298900
2015,YR2015,Vanuatu,VUT,790432247.509076,271128
2015,YR2015,"Venezuela, RB",VEN,..,30081827
2015,YR2015,Vietnam,VNM,745929689446.586,92677082
2015,YR2015,Virgin Islands (U.S.),VIR,..,107712
2015,YR2015,West Bank and Gaza,PSE,25829686575.9526,4270092
2015,YR2015,"Yemen, Rep.",YEM,..,26497881
2015,YR2015,Zambia,ZMB,54681456235.742,15879370
2015,YR2015,Zimbabwe,ZWE,51219476802.9406,13814642
2016,YR2016,Afghanistan,AFG,72785293847.6716,35383028
2016,YR2016,Albania,ALB,35352629377.7734,2876101
2016,YR2016,Algeria,DZA,479566971411.093,40551398
2016,YR2016,American Samoa,ASM,..,55739
2016,YR2016,Andorra,AND,..,77295
2016,YR2016,Angola,AGO,218314785810.082,28842482
2016,YR2016,Antigua and Barbuda,ATG,1835543677.67486,94520
2016,YR2016,Argentina,ARG,1010840035079.44,43590368
2016,YR2016,Armenia,ARM,33187468758.0387,2936147
2016,YR2016,Aruba,ABW,3884920800.03264,104865
2016,YR2016,Australia,AUS,1163970433130.57,24190907
2016,YR2016,Austria,AUT,466064032926.316,8736668
2016,YR2016,Azerbaijan,AZE,138875059914.371,9757812
