"","ccode","cname","ccodealp","ccodecow","year","cspf_sfi","fh_fog"
"11653",688,"Serbia","SRB",NA,2016,3,7
"11654",688,"Serbia","SRB",NA,2017,3,7
"11655",688,"Serbia","SRB",NA,2018,3,6
"11709",690,"Seychelles","SYC",591,1996,NA,NA
"11710",690,"Seychelles","SYC",591,1997,NA,NA
"11711",690,"Seychelles","SYC",591,1998,NA,NA
"11712",690,"Seychelles","SYC",591,1999,NA,NA
"11713",690,"Seychelles","SYC",591,2000,NA,NA
"11714",690,"Seychelles","SYC",591,2001,NA,NA
"11715",690,"Seychelles","SYC",591,2002,NA,NA
"11716",690,"Seychelles","SYC",591,2003,NA,NA
"11717",690,"Seychelles","SYC",591,2004,NA,NA
"11718",690,"Seychelles","SYC",591,2005,NA,7
"11719",690,"Seychelles","SYC",591,2006,NA,7
"11720",690,"Seychelles","SYC",591,2007,NA,7
"11721",690,"Seychelles","SYC",591,2008,NA,7
"11722",690,"Seychelles","SYC",591,2009,NA,7
"11723",690,"Seychelles","SYC",591,2010,NA,7
"11724",690,"Seychelles","SYC",591,2011,NA,7
"11725",690,"Seychelles","SYC",591,2012,NA,7
"11726",690,"Seychelles","SYC",591,2013,NA,7
"11727",690,"Seychelles","SYC",591,2014,NA,7
"11728",690,"Seychelles","SYC",591,2015,NA,7
"11729",690,"Seychelles","SYC",591,2016,NA,7
"11730",690,"Seychelles","SYC",591,2017,NA,7
"11731",690,"Seychelles","SYC",591,2018,NA,7
"11785",694,"Sierra Leone","SLE",451,1996,24,NA
"11786",694,"Sierra Leone","SLE",451,1997,24,NA
"11787",694,"Sierra Leone","SLE",451,1998,24,NA
"11788",694,"Sierra Leone","SLE",451,1999,24,NA
"11789",694,"Sierra Leone","SLE",451,2000,24,NA
"11790",694,"Sierra Leone","SLE",451,2001,24,NA
"11791",694,"Sierra Leone","SLE",451,2002,22,NA
"11792",694,"Sierra Leone","SLE",451,2003,23,NA
"11793",694,"Sierra Leone","SLE",451,2004,22,NA
"11794",694,"Sierra Leone","SLE",451,2005,22,4
"11795",694,"Sierra Leone","SLE",451,2006,22,4
"11796",694,"Sierra Leone","SLE",451,2007,20,4
"11797",694,"Sierra Leone","SLE",451,2008,20,5
"11798",694,"Sierra Leone","SLE",451,2009,19,6
"11799",694,"Sierra Leone","SLE",451,2010,19,6
"11800",694,"Sierra Leone","SLE",451,2011,19,7
"11801",694,"Sierra Leone","SLE",451,2012,17,8
"11802",694,"Sierra Leone","SLE",451,2013,14,7
"11803",694,"Sierra Leone","SLE",451,2014,14,7
"11804",694,"Sierra Leone","SLE",451,2015,14,7
"11805",694,"Sierra Leone","SLE",451,2016,13,7
"11806",694,"Sierra Leone","SLE",451,2017,13,7
"11807",694,"Sierra Leone","SLE",451,2018,13,7
"11861",702,"Singapore","SGP",830,1996,2,NA
"11862",702,"Singapore","SGP",830,1997,2,NA
"11863",702,"Singapore","SGP",830,1998,2,NA
"11864",702,"Singapore","SGP",830,1999,2,NA
"11865",702,"Singapore","SGP",830,2000,2,NA
"11866",702,"Singapore","SGP",830,2001,2,NA
"11867",702,"Singapore","SGP",830,2002,2,NA
"11868",702,"Singapore","SGP",830,2003,3,NA
"11869",702,"Singapore","SGP",830,2004,2,NA
"11870",702,"Singapore","SGP",830,2005,2,7
"11871",702,"Singapore","SGP",830,2006,2,7
"11872",702,"Singapore","SGP",830,2007,2,7
"11873",702,"Singapore","SGP",830,2008,2,7
"11874",702,"Singapore","SGP",830,2009,2,7
"11875",702,"Singapore","SGP",830,2010,2,7
"11876",702,"Singapore","SGP",830,2011,2,7
"11877",702,"Singapore","SGP",830,2012,2,7
"11878",702,"Singapore","SGP",830,2013,2,7
"11879",702,"Singapore","SGP",830,2014,2,7
"11880",702,"Singapore","SGP",830,2015,2,7
"11881",702,"Singapore","SGP",830,2016,2,7
"11882",702,"Singapore","SGP",830,2017,3,7
"11883",702,"Singapore","SGP",830,2018,3,7
"11937",703,"Slovakia","SVK",317,1996,4,NA
"11938",703,"Slovakia","SVK",317,1997,4,NA
"11939",703,"Slovakia","SVK",317,1998,3,NA
"11940",703,"Slovakia","SVK",317,1999,2,NA
"11941",703,"Slovakia","SVK",317,2000,2,NA
"11942",703,"Slovakia","SVK",317,2001,2,NA
"11943",703,"Slovakia","SVK",317,2002,2,NA
"11944",703,"Slovakia","SVK",317,2003,1,NA
"11945",703,"Slovakia","SVK",317,2004,1,NA
"11946",703,"Slovakia","SVK",317,2005,1,10
"11947",703,"Slovakia","SVK",317,2006,1,10
"11948",703,"Slovakia","SVK",317,2007,1,10
"11949",703,"Slovakia","SVK",317,2008,1,10
"11950",703,"Slovakia","SVK",317,2009,1,10
"11951",703,"Slovakia","SVK",317,2010,1,10
"11952",703,"Slovakia","SVK",317,2011,1,10
"11953",703,"Slovakia","SVK",317,2012,1,10
"11954",703,"Slovakia","SVK",317,2013,1,10
"11955",703,"Slovakia","SVK",317,2014,1,10
"11956",703,"Slovakia","SVK",317,2015,1,9
"11957",703,"Slovakia","SVK",317,2016,1,9
"11958",703,"Slovakia","SVK",317,2017,1,9
"11959",703,"Slovakia","SVK",317,2018,1,9
"11982",704,"Viet Nam","VNM",816,1996,10,NA
"11983",704,"Viet Nam","VNM",816,1997,10,NA
"11984",704,"Viet Nam","VNM",816,1998,10,NA
"11985",704,"Viet Nam","VNM",816,1999,9,NA
"11986",704,"Viet Nam","VNM",816,2000,9,NA
"11987",704,"Viet Nam","VNM",816,2001,9,NA
"11988",704,"Viet Nam","VNM",816,2002,10,NA
"11989",704,"Viet Nam","VNM",816,2003,9,NA
"11990",704,"Viet Nam","VNM",816,2004,8,NA
"11991",704,"Viet Nam","VNM",816,2005,8,1
"11992",704,"Viet Nam","VNM",816,2006,8,1
"11993",704,"Viet Nam","VNM",816,2007,8,1
"11994",704,"Viet Nam","VNM",816,2008,8,1
"11995",704,"Viet Nam","VNM",816,2009,7,1
"11996",704,"Viet Nam","VNM",816,2010,7,1
"11997",704,"Viet Nam","VNM",816,2011,8,1
"11998",704,"Viet Nam","VNM",816,2012,8,1
"11999",704,"Viet Nam","VNM",816,2013,7,2
"12000",704,"Viet Nam","VNM",816,2014,7,2
"12001",704,"Viet Nam","VNM",816,2015,7,2
"12002",704,"Viet Nam","VNM",816,2016,7,2
"12003",704,"Viet Nam","VNM",816,2017,7,2
"12004",704,"Viet Nam","VNM",816,2018,7,2
"12058",705,"Slovenia","SVN",349,1996,1,NA
"12059",705,"Slovenia","SVN",349,1997,1,NA
"12060",705,"Slovenia","SVN",349,1998,1,NA
"12061",705,"Slovenia","SVN",349,1999,1,NA
"12062",705,"Slovenia","SVN",349,2000,1,NA
"12063",705,"Slovenia","SVN",349,2001,0,NA
"12064",705,"Slovenia","SVN",349,2002,0,NA
"12065",705,"Slovenia","SVN",349,2003,0,NA
"12066",705,"Slovenia","SVN",349,2004,0,NA
"12067",705,"Slovenia","SVN",349,2005,0,11
"12068",705,"Slovenia","SVN",349,2006,0,11
"12069",705,"Slovenia","SVN",349,2007,0,11
"12070",705,"Slovenia","SVN",349,2008,0,11
"12071",705,"Slovenia","SVN",349,2009,0,11
"12072",705,"Slovenia","SVN",349,2010,0,11
"12073",705,"Slovenia","SVN",349,2011,0,11
"12074",705,"Slovenia","SVN",349,2012,0,11
"12075",705,"Slovenia","SVN",349,2013,0,11
"12076",705,"Slovenia","SVN",349,2014,0,11
"12077",705,"Slovenia","SVN",349,2015,0,11
"12078",705,"Slovenia","SVN",349,2016,0,11
"12079",705,"Slovenia","SVN",349,2017,0,11
"12080",705,"Slovenia","SVN",349,2018,0,11
"12134",706,"Somalia","SOM",520,1996,24,NA
"12135",706,"Somalia","SOM",520,1997,23,NA
"12136",706,"Somalia","SOM",520,1998,23,NA
"12137",706,"Somalia","SOM",520,1999,23,NA
"12138",706,"Somalia","SOM",520,2000,23,NA
"12139",706,"Somalia","SOM",520,2001,23,NA
"12140",706,"Somalia","SOM",520,2002,23,NA
"12141",706,"Somalia","SOM",520,2003,23,NA
"12142",706,"Somalia","SOM",520,2004,23,NA
"12143",706,"Somalia","SOM",520,2005,23,4
"12144",706,"Somalia","SOM",520,2006,23,1
"12145",706,"Somalia","SOM",520,2007,24,0
"12146",706,"Somalia","SOM",520,2008,25,0
"12147",706,"Somalia","SOM",520,2009,25,0
"12148",706,"Somalia","SOM",520,2010,24,0
"12149",706,"Somalia","SOM",520,2011,24,0
"12150",706,"Somalia","SOM",520,2012,20,0
"12151",706,"Somalia","SOM",520,2013,20,0
"12152",706,"Somalia","SOM",520,2014,20,0
"12153",706,"Somalia","SOM",520,2015,20,0
"12154",706,"Somalia","SOM",520,2016,20,0
"12155",706,"Somalia","SOM",520,2017,20,0
"12156",706,"Somalia","SOM",520,2018,20,0
"12210",710,"South Africa","ZAF",560,1996,13,NA
"12211",710,"South Africa","ZAF",560,1997,13,NA
"12212",710,"South Africa","ZAF",560,1998,12,NA
"12213",710,"South Africa","ZAF",560,1999,12,NA
"12214",710,"South Africa","ZAF",560,2000,12,NA
"12215",710,"South Africa","ZAF",560,2001,12,NA
"12216",710,"South Africa","ZAF",560,2002,11,NA
"12217",710,"South Africa","ZAF",560,2003,11,NA
"12218",710,"South Africa","ZAF",560,2004,10,NA
"12219",710,"South Africa","ZAF",560,2005,11,10
"12220",710,"South Africa","ZAF",560,2006,9,9
"12221",710,"South Africa","ZAF",560,2007,8,9
"12222",710,"South Africa","ZAF",560,2008,8,9
"12223",710,"South Africa","ZAF",560,2009,8,9
"12224",710,"South Africa","ZAF",560,2010,8,9
"12225",710,"South Africa","ZAF",560,2011,7,8
"12226",710,"South Africa","ZAF",560,2012,8,8
"12227",710,"South Africa","ZAF",560,2013,8,8
"12228",710,"South Africa","ZAF",560,2014,8,8
"12229",710,"South Africa","ZAF",560,2015,8,8
"12230",710,"South Africa","ZAF",560,2016,8,7
"12231",710,"South Africa","ZAF",560,2017,8,7
"12232",710,"South Africa","ZAF",560,2018,8,8
"12286",716,"Zimbabwe","ZWE",552,1996,16,NA
"12287",716,"Zimbabwe","ZWE",552,1997,15,NA
"12288",716,"Zimbabwe","ZWE",552,1998,15,NA
"12289",716,"Zimbabwe","ZWE",552,1999,17,NA
"12290",716,"Zimbabwe","ZWE",552,2000,16,NA
"12291",716,"Zimbabwe","ZWE",552,2001,18,NA
"12292",716,"Zimbabwe","ZWE",552,2002,17,NA
"12293",716,"Zimbabwe","ZWE",552,2003,17,NA
"12294",716,"Zimbabwe","ZWE",552,2004,18,NA
"12295",716,"Zimbabwe","ZWE",552,2005,18,0
"12296",716,"Zimbabwe","ZWE",552,2006,17,0
"12297",716,"Zimbabwe","ZWE",552,2007,17,0
"12298",716,"Zimbabwe","ZWE",552,2008,18,0
"12299",716,"Zimbabwe","ZWE",552,2009,17,1
"12300",716,"Zimbabwe","ZWE",552,2010,17,2
"12301",716,"Zimbabwe","ZWE",552,2011,17,2
"12302",716,"Zimbabwe","ZWE",552,2012,17,3
"12303",716,"Zimbabwe","ZWE",552,2013,17,3
"12304",716,"Zimbabwe","ZWE",552,2014,17,3
"12305",716,"Zimbabwe","ZWE",552,2015,17,3
"12306",716,"Zimbabwe","ZWE",552,2016,17,3
"12307",716,"Zimbabwe","ZWE",552,2017,17,2
"12308",716,"Zimbabwe","ZWE",552,2018,17,3
"12406",724,"Spain","ESP",230,1996,1,NA
"12407",724,"Spain","ESP",230,1997,0,NA
"12408",724,"Spain","ESP",230,1998,0,NA
"12409",724,"Spain","ESP",230,1999,0,NA
"12410",724,"Spain","ESP",230,2000,0,NA
"12411",724,"Spain","ESP",230,2001,0,NA
"12412",724,"Spain","ESP",230,2002,1,NA
"12413",724,"Spain","ESP",230,2003,1,NA
"12414",724,"Spain","ESP",230,2004,1,NA
"12415",724,"Spain","ESP",230,2005,0,12
"12416",724,"Spain","ESP",230,2006,0,12
"12417",724,"Spain","ESP",230,2007,1,12
"12418",724,"Spain","ESP",230,2008,1,12
"12419",724,"Spain","ESP",230,2009,1,12
"12420",724,"Spain","ESP",230,2010,1,12
"12421",724,"Spain","ESP",230,2011,0,12
"12422",724,"Spain","ESP",230,2012,0,11
"12423",724,"Spain","ESP",230,2013,0,11
"12424",724,"Spain","ESP",230,2014,0,11
"12425",724,"Spain","ESP",230,2015,0,11
"12426",724,"Spain","ESP",230,2016,0,10
"12427",724,"Spain","ESP",230,2017,1,11
"12428",724,"Spain","ESP",230,2018,1,11
"12482",728,"South Sudan","SSD",626,1996,NA,NA
"12483",728,"South Sudan","SSD",626,1997,NA,NA
"12484",728,"South Sudan","SSD",626,1998,NA,NA
"12485",728,"South Sudan","SSD",626,1999,NA,NA
"12486",728,"South Sudan","SSD",626,2000,NA,NA
"12487",728,"South Sudan","SSD",626,2001,NA,NA
"12488",728,"South Sudan","SSD",626,2002,NA,NA
"12489",728,"South Sudan","SSD",626,2003,NA,NA
"12490",728,"South Sudan","SSD",626,2004,NA,NA
"12491",728,"South Sudan","SSD",626,2005,NA,NA
"12492",728,"South Sudan","SSD",626,2006,NA,NA
"12493",728,"South Sudan","SSD",626,2007,NA,NA
"12494",728,"South Sudan","SSD",626,2008,NA,NA
"12495",728,"South Sudan","SSD",626,2009,NA,NA
"12496",728,"South Sudan","SSD",626,2010,NA,NA
"12497",728,"South Sudan","SSD",626,2011,NA,3
"12498",728,"South Sudan","SSD",626,2012,18,2
"12499",728,"South Sudan","SSD",626,2013,22,2
"12500",728,"South Sudan","SSD",626,2014,24,1
"12501",728,"South Sudan","SSD",626,2015,23,1
"12502",728,"South Sudan","SSD",626,2016,23,0
"12503",728,"South Sudan","SSD",626,2017,24,0
"12504",728,"South Sudan","SSD",626,2018,22,0
"12508",729,"Sudan (the)","SDN",625,2012,22,1
"12509",729,"Sudan (the)","SDN",625,2013,22,1
"12510",729,"Sudan (the)","SDN",625,2014,22,1
"12511",729,"Sudan (the)","SDN",625,2015,22,1
"12512",729,"Sudan (the)","SDN",625,2016,22,1
"12513",729,"Sudan (the)","SDN",625,2017,22,1
"12514",729,"Sudan (the)","SDN",625,2018,21,1
"12568",729,"Sudan","SDN",NA,1996,24,NA
"12569",729,"Sudan","SDN",NA,1997,23,NA
"12570",729,"Sudan","SDN",NA,1998,23,NA
"12571",729,"Sudan","SDN",NA,1999,23,NA
"12572",729,"Sudan","SDN",NA,2000,23,NA
"12573",729,"Sudan","SDN",NA,2001,22,NA
"12574",729,"Sudan","SDN",NA,2002,23,NA
"12575",729,"Sudan","SDN",NA,2003,23,NA
"12576",729,"Sudan","SDN",NA,2004,23,NA
"12577",729,"Sudan","SDN",NA,2005,23,1
"12578",729,"Sudan","SDN",NA,2006,24,3
"12579",729,"Sudan","SDN",NA,2007,24,3
"12580",729,"Sudan","SDN",NA,2008,24,3
"12581",729,"Sudan","SDN",NA,2009,23,3
"12582",729,"Sudan","SDN",NA,2010,23,3
"12583",729,"Sudan","SDN",NA,2011,22,1
"12634",740,"Suriname","SUR",115,1996,8,NA
"12635",740,"Suriname","SUR",115,1997,7,NA
"12636",740,"Suriname","SUR",115,1998,7,NA
"12637",740,"Suriname","SUR",115,1999,7,NA
"12638",740,"Suriname","SUR",115,2000,10,NA
"12639",740,"Suriname","SUR",115,2001,10,NA
"12640",740,"Suriname","SUR",115,2002,8,NA
"12641",740,"Suriname","SUR",115,2003,8,NA
"12642",740,"Suriname","SUR",115,2004,8,NA
"12643",740,"Suriname","SUR",115,2005,8,8
"12644",740,"Suriname","SUR",115,2006,7,7
"12645",740,"Suriname","SUR",115,2007,7,8
"12646",740,"Suriname","SUR",115,2008,7,8
"12647",740,"Suriname","SUR",115,2009,8,8
"12648",740,"Suriname","SUR",115,2010,8,8
"12649",740,"Suriname","SUR",115,2011,7,8
"12650",740,"Suriname","SUR",115,2012,7,8
"12651",740,"Suriname","SUR",115,2013,6,8
"12652",740,"Suriname","SUR",115,2014,5,8
"12653",740,"Suriname","SUR",115,2015,6,8
"12654",740,"Suriname","SUR",115,2016,6,8
"12655",740,"Suriname","SUR",115,2017,5,8
"12656",740,"Suriname","SUR",115,2018,5,8
"12710",748,"Eswatini","SWZ",572,1996,9,NA
"12711",748,"Eswatini","SWZ",572,1997,9,NA
"12712",748,"Eswatini","SWZ",572,1998,8,NA
"12713",748,"Eswatini","SWZ",572,1999,8,NA
"12714",748,"Eswatini","SWZ",572,2000,8,NA
"12715",748,"Eswatini","SWZ",572,2001,8,NA
"12716",748,"Eswatini","SWZ",572,2002,8,NA
"12717",748,"Eswatini","SWZ",572,2003,9,NA
"12718",748,"Eswatini","SWZ",572,2004,9,NA
"12719",748,"Eswatini","SWZ",572,2005,9,0
"12720",748,"Eswatini","SWZ",572,2006,8,1
"12721",748,"Eswatini","SWZ",572,2007,8,1
"12722",748,"Eswatini","SWZ",572,2008,8,1
"12723",748,"Eswatini","SWZ",572,2009,9,1
"12724",748,"Eswatini","SWZ",572,2010,8,1
"12725",748,"Eswatini","SWZ",572,2011,8,0
"12726",748,"Eswatini","SWZ",572,2012,9,0
"12727",748,"Eswatini","SWZ",572,2013,9,0
"12728",748,"Eswatini","SWZ",572,2014,9,0
"12729",748,"Eswatini","SWZ",572,2015,9,0
"12730",748,"Eswatini","SWZ",572,2016,8,0
"12731",748,"Eswatini","SWZ",572,2017,7,0
"12732",748,"Eswatini","SWZ",572,2018,7,0
"12786",752,"Sweden","SWE",380,1996,1,NA
"12787",752,"Sweden","SWE",380,1997,1,NA
"12788",752,"Sweden","SWE",380,1998,1,NA
"12789",752,"Sweden","SWE",380,1999,1,NA
"12790",752,"Sweden","SWE",380,2000,1,NA
"12791",752,"Sweden","SWE",380,2001,0,NA
"12792",752,"Sweden","SWE",380,2002,0,NA
"12793",752,"Sweden","SWE",380,2003,0,NA
"12794",752,"Sweden","SWE",380,2004,0,NA
"12795",752,"Sweden","SWE",380,2005,0,12
"12796",752,"Sweden","SWE",380,2006,0,12
"12797",752,"Sweden","SWE",380,2007,0,12
"12798",752,"Sweden","SWE",380,2008,0,12
"12799",752,"Sweden","SWE",380,2009,0,12
"12800",752,"Sweden","SWE",380,2010,0,12
"12801",752,"Sweden","SWE",380,2011,0,12
"12802",752,"Sweden","SWE",380,2012,0,12
"12803",752,"Sweden","SWE",380,2013,0,12
"12804",752,"Sweden","SWE",380,2014,0,12
"12805",752,"Sweden","SWE",380,2015,0,12
"12806",752,"Sweden","SWE",380,2016,0,12
"12807",752,"Sweden","SWE",380,2017,0,12
"12808",752,"Sweden","SWE",380,2018,0,12
"12862",756,"Switzerland","CHE",225,1996,1,NA
"12863",756,"Switzerland","CHE",225,1997,1,NA
"12864",756,"Switzerland","CHE",225,1998,1,NA
"12865",756,"Switzerland","CHE",225,1999,1,NA
"12866",756,"Switzerland","CHE",225,2000,1,NA
"12867",756,"Switzerland","CHE",225,2001,1,NA
"12868",756,"Switzerland","CHE",225,2002,1,NA
"12869",756,"Switzerland","CHE",225,2003,1,NA
"12870",756,"Switzerland","CHE",225,2004,1,NA
"12871",756,"Switzerland","CHE",225,2005,1,12
"12872",756,"Switzerland","CHE",225,2006,1,12
"12873",756,"Switzerland","CHE",225,2007,1,12
"12874",756,"Switzerland","CHE",225,2008,1,12
"12875",756,"Switzerland","CHE",225,2009,1,12
"12876",756,"Switzerland","CHE",225,2010,1,12
"12877",756,"Switzerland","CHE",225,2011,1,12
"12878",756,"Switzerland","CHE",225,2012,1,12
"12879",756,"Switzerland","CHE",225,2013,1,12
"12880",756,"Switzerland","CHE",225,2014,1,12
"12881",756,"Switzerland","CHE",225,2015,1,12
"12882",756,"Switzerland","CHE",225,2016,1,12
"12883",756,"Switzerland","CHE",225,2017,1,12
"12884",756,"Switzerland","CHE",225,2018,1,12
"12938",760,"Syrian Arab Republic (the)","SYR",652,1996,15,NA
"12939",760,"Syrian Arab Republic (the)","SYR",652,1997,15,NA
"12940",760,"Syrian Arab Republic (the)","SYR",652,1998,15,NA
"12941",760,"Syrian Arab Republic (the)","SYR",652,1999,14,NA
"12942",760,"Syrian Arab Republic (the)","SYR",652,2000,13,NA
"12943",760,"Syrian Arab Republic (the)","SYR",652,2001,13,NA
"12944",760,"Syrian Arab Republic (the)","SYR",652,2002,12,NA
"12945",760,"Syrian Arab Republic (the)","SYR",652,2003,11,NA
"12946",760,"Syrian Arab Republic (the)","SYR",652,2004,11,NA
"12947",760,"Syrian Arab Republic (the)","SYR",652,2005,11,1
"12948",760,"Syrian Arab Republic (the)","SYR",652,2006,10,1
"12949",760,"Syrian Arab Republic (the)","SYR",652,2007,10,1
"12950",760,"Syrian Arab Republic (the)","SYR",652,2008,11,1
"12951",760,"Syrian Arab Republic (the)","SYR",652,2009,10,1
"12952",760,"Syrian Arab Republic (the)","SYR",652,2010,10,1
"12953",760,"Syrian Arab Republic (the)","SYR",652,2011,12,1
"12954",760,"Syrian Arab Republic (the)","SYR",652,2012,13,1
"12955",760,"Syrian Arab Republic (the)","SYR",652,2013,15,0
"12956",760,"Syrian Arab Republic (the)","SYR",652,2014,17,0
"12957",760,"Syrian Arab Republic (the)","SYR",652,2015,16,0
"12958",760,"Syrian Arab Republic (the)","SYR",652,2016,15,0
"12959",760,"Syrian Arab Republic (the)","SYR",652,2017,15,0
"12960",760,"Syrian Arab Republic (the)","SYR",652,2018,14,0
"13014",762,"Tajikistan","TJK",702,1996,16,NA
"13015",762,"Tajikistan","TJK",702,1997,16,NA
"13016",762,"Tajikistan","TJK",702,1998,15,NA
"13017",762,"Tajikistan","TJK",702,1999,15,NA
"13018",762,"Tajikistan","TJK",702,2000,16,NA
"13019",762,"Tajikistan","TJK",702,2001,16,NA
"13020",762,"Tajikistan","TJK",702,2002,15,NA
"13021",762,"Tajikistan","TJK",702,2003,15,NA
"13022",762,"Tajikistan","TJK",702,2004,15,NA
"13023",762,"Tajikistan","TJK",702,2005,16,3
"13024",762,"Tajikistan","TJK",702,2006,15,3
"13025",762,"Tajikistan","TJK",702,2007,14,3
"13026",762,"Tajikistan","TJK",702,2008,13,2
"13027",762,"Tajikistan","TJK",702,2009,12,2
"13028",762,"Tajikistan","TJK",702,2010,11,2
"13029",762,"Tajikistan","TJK",702,2011,11,2
"13030",762,"Tajikistan","TJK",702,2012,11,2
"13031",762,"Tajikistan","TJK",702,2013,11,2
"13032",762,"Tajikistan","TJK",702,2014,11,2
"13033",762,"Tajikistan","TJK",702,2015,12,1
"13034",762,"Tajikistan","TJK",702,2016,11,1
"13035",762,"Tajikistan","TJK",702,2017,11,1
"13036",762,"Tajikistan","TJK",702,2018,11,0
"13090",764,"Thailand","THA",800,1996,8,NA
"13091",764,"Thailand","THA",800,1997,8,NA
"13092",764,"Thailand","THA",800,1998,8,NA
"13093",764,"Thailand","THA",800,1999,8,NA
"13094",764,"Thailand","THA",800,2000,7,NA
"13095",764,"Thailand","THA",800,2001,7,NA
"13096",764,"Thailand","THA",800,2002,6,NA
"13097",764,"Thailand","THA",800,2003,7,NA
"13098",764,"Thailand","THA",800,2004,8,NA
"13099",764,"Thailand","THA",800,2005,8,8
"13100",764,"Thailand","THA",800,2006,7,3
"13101",764,"Thailand","THA",800,2007,7,3
"13102",764,"Thailand","THA",800,2008,7,4
"13103",764,"Thailand","THA",800,2009,8,4
"13104",764,"Thailand","THA",800,2010,7,4
"13105",764,"Thailand","THA",800,2011,7,5
"13106",764,"Thailand","THA",800,2012,7,5
"13107",764,"Thailand","THA",800,2013,6,5
"13108",764,"Thailand","THA",800,2014,5,3
"13109",764,"Thailand","THA",800,2015,5,3
"13110",764,"Thailand","THA",800,2016,5,3
"13111",764,"Thailand","THA",800,2017,7,3
"13112",764,"Thailand","THA",800,2018,8,2
"13166",768,"Togo","TGO",461,1996,19,NA
"13167",768,"Togo","TGO",461,1997,19,NA
"13168",768,"Togo","TGO",461,1998,18,NA
"13169",768,"Togo","TGO",461,1999,17,NA
"13170",768,"Togo","TGO",461,2000,16,NA
"13171",768,"Togo","TGO",461,2001,16,NA
"13172",768,"Togo","TGO",461,2002,16,NA
"13173",768,"Togo","TGO",461,2003,16,NA
"13174",768,"Togo","TGO",461,2004,16,NA
"13175",768,"Togo","TGO",461,2005,16,2
"13176",768,"Togo","TGO",461,2006,13,2
"13177",768,"Togo","TGO",461,2007,13,3
"13178",768,"Togo","TGO",461,2008,13,3
"13179",768,"Togo","TGO",461,2009,13,3
"13180",768,"Togo","TGO",461,2010,13,3
"13181",768,"Togo","TGO",461,2011,13,4
"13182",768,"Togo","TGO",461,2012,13,4
"13183",768,"Togo","TGO",461,2013,13,5
"13184",768,"Togo","TGO",461,2014,13,5
"13185",768,"Togo","TGO",461,2015,13,5
"13186",768,"Togo","TGO",461,2016,13,5
"13187",768,"Togo","TGO",461,2017,12,5
"13188",768,"Togo","TGO",461,2018,13,5
"13242",776,"Tonga","TON",955,1996,NA,NA
"13243",776,"Tonga","TON",955,1997,NA,NA
"13244",776,"Tonga","TON",955,1998,NA,NA
"13245",776,"Tonga","TON",955,1999,NA,NA
"13246",776,"Tonga","TON",955,2000,NA,NA
"13247",776,"Tonga","TON",955,2001,NA,NA
"13248",776,"Tonga","TON",955,2002,NA,NA
"13249",776,"Tonga","TON",955,2003,NA,NA
"13250",776,"Tonga","TON",955,2004,NA,NA
"13251",776,"Tonga","TON",955,2005,NA,3
"13252",776,"Tonga","TON",955,2006,NA,3
"13253",776,"Tonga","TON",955,2007,NA,3
"13254",776,"Tonga","TON",955,2008,NA,3
"13255",776,"Tonga","TON",955,2009,NA,3
"13256",776,"Tonga","TON",955,2010,NA,4
"13257",776,"Tonga","TON",955,2011,NA,4
"13258",776,"Tonga","TON",955,2012,NA,4
"13259",776,"Tonga","TON",955,2013,NA,6
"13260",776,"Tonga","TON",955,2014,NA,6
"13261",776,"Tonga","TON",955,2015,NA,6
"13262",776,"Tonga","TON",955,2016,NA,7
"13263",776,"Tonga","TON",955,2017,NA,7
"13264",776,"Tonga","TON",955,2018,NA,7
"13318",780,"Trinidad and Tobago","TTO",52,1996,6,NA
"13319",780,"Trinidad and Tobago","TTO",52,1997,5,NA
"13320",780,"Trinidad and Tobago","TTO",52,1998,3,NA
"13321",780,"Trinidad and Tobago","TTO",52,1999,4,NA
"13322",780,"Trinidad and Tobago","TTO",52,2000,5,NA
"13323",780,"Trinidad and Tobago","TTO",52,2001,3,NA
"13324",780,"Trinidad and Tobago","TTO",52,2002,4,NA
"13325",780,"Trinidad and Tobago","TTO",52,2003,4,NA
"13326",780,"Trinidad and Tobago","TTO",52,2004,5,NA
"13327",780,"Trinidad and Tobago","TTO",52,2005,5,8
"13328",780,"Trinidad and Tobago","TTO",52,2006,4,9
"13329",780,"Trinidad and Tobago","TTO",52,2007,3,9
"13330",780,"Trinidad and Tobago","TTO",52,2008,4,9
"13331",780,"Trinidad and Tobago","TTO",52,2009,4,9
"13332",780,"Trinidad and Tobago","TTO",52,2010,4,9
"13333",780,"Trinidad and Tobago","TTO",52,2011,4,9
"13334",780,"Trinidad and Tobago","TTO",52,2012,4,9
"13335",780,"Trinidad and Tobago","TTO",52,2013,4,9
"13336",780,"Trinidad and Tobago","TTO",52,2014,4,9
"13337",780,"Trinidad and Tobago","TTO",52,2015,4,9
"13338",780,"Trinidad and Tobago","TTO",52,2016,4,9
"13339",780,"Trinidad and Tobago","TTO",52,2017,3,9
"13340",780,"Trinidad and Tobago","TTO",52,2018,3,9
"13394",784,"United Arab Emirates (the)","ARE",696,1996,5,NA
"13395",784,"United Arab Emirates (the)","ARE",696,1997,5,NA
"13396",784,"United Arab Emirates (the)","ARE",696,1998,5,NA
"13397",784,"United Arab Emirates (the)","ARE",696,1999,5,NA
"13398",784,"United Arab Emirates (the)","ARE",696,2000,4,NA
"13399",784,"United Arab Emirates (the)","ARE",696,2001,5,NA
"13400",784,"United Arab Emirates (the)","ARE",696,2002,4,NA
