"","﻿Country Name","Country Code","Indicator Name","Indicator Code","year","net"
"15019","Kyrgyz Republic","KGZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-578968800
"15020","Cambodia","KHM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-2396841375
"15021","Kiribati","KIR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-1686369.592
"15022","St. Kitts and Nevis","KNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-124446943.7
"15023","Korea, Rep.","KOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,17785200000
"15024","Kuwait","KWT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,6110599562
"15025","Latin America & Caribbean (excluding high income)","LAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15026","Lao PDR","LAO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-920111853.7
"15027","Lebanon","LBN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-1563742344
"15028","Liberia","LBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-311699760.3
"15029","Libya","LBY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,439500000
"15030","St. Lucia","LCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-149201221.2
"15031","Latin America & Caribbean","LCN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15032","Least developed countries: UN classification","LDC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15033","Low income","LIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15034","Liechtenstein","LIE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15035","Sri Lanka","LKA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-660241239.1
"15036","Lower middle income","LMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15037","Low & middle income","LMY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15038","Lesotho","LSO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-79234548.91
"15039","Late-demographic dividend","LTE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15040","Lithuania","LTU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-264618974.7
"15041","Luxembourg","LUX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,23201113453
"15042","Latvia","LVA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-90059355.45
"15043","Macao SAR, China","MAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-1933341206
"15044","St. Martin (French part)","MAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15045","Morocco","MAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-1574253170
"15046","Monaco","MCO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15047","Moldova","MDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-74110000
"15048","Madagascar","MDG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-451114994.4
"15049","Maldives","MDV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-456639057.3
"15050","Middle East & North Africa","MEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15051","Mexico","MEX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-31013330700
"15052","Marshall Islands","MHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,3055847.449
"15053","Middle income","MIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15054","North Macedonia","MKD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-349364660.9
"15055","Mali","MLI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-259284673.8
"15056","Malta","MLT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-9410911823
"15057","Myanmar","MMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-3278096410
"15058","Middle East & North Africa (excluding high income)","MNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15059","Montenegro","MNE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-411575993.6
"15060","Mongolia","MNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,4170877673
"15061","Northern Mariana Islands","MNP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15062","Mozambique","MOZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-3093429233
"15063","Mauritania","MRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-271134845
"15064","Mauritius","MUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-8085686656
"15065","Malawi","MWI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-119915635.2
"15066","Malaysia","MYS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-3372772123
"15067","North America","NAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15068","Namibia","NAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-366550502.1
"15069","New Caledonia","NCL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-702858374.1
"15070","Niger","NER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-261120239.3
"15071","Nigeria","NGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-3117793414
"15072","Nicaragua","NIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-923800000
"15073","Netherlands","NLD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,57308345334
"15074","Norway","NOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,25224281832
"15075","Nepal","NPL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-105996375.6
"15076","Nauru","NRU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,4926929.043
"15077","New Zealand","NZL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-2772739977
"15078","OECD members","OED","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15079","Oman","OMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-1908685306
"15080","Other small states","OSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15081","Pakistan","PAK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-2.524e+09
"15082","Panama","PAN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-4557227235
"15083","Peru","PER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-5583089860
"15084","Philippines","PHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-5882813657
"15085","Palau","PLW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-35244866.82
"15086","Papua New Guinea","PNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,52792795.73
"15087","Poland","POL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-4.398e+09
"15088","Pre-demographic dividend","PRE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15089","Puerto Rico","PRI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15090","Korea, Dem. People's Rep.","PRK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15091","Portugal","PRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-4166477908
"15092","Paraguay","PRY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-425334459
"15093","West Bank and Gaza","PSE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-341458101.3
"15094","Pacific island small states","PSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15095","Post-demographic dividend","PST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15096","French Polynesia","PYF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-37316039.01
"15097","Qatar","QAT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,7128021978
"15098","Romania","ROU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-4996271644
"15099","Russian Federation","RUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-10224570000
"15100","Rwanda","RWA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-231990763.9
"15101","South Asia","SAS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15102","Saudi Arabia","SAU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,1483622000
"15103","Sudan","SDN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-1063767535
"15104","Senegal","SEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-248547256.8
"15105","Singapore","SGP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-29754774130
"15106","Solomon Islands","SLB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-35978190.58
"15107","Sierra Leone","SLE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-138509469.3
"15108","El Salvador","SLV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-347852921.6
"15109","San Marino","SMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15110","Somalia","SOM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15111","Serbia","SRB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-2102831263
"15112","Sub-Saharan Africa (excluding high income)","SSA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15113","South Sudan","SSD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,5880000
"15114","Sub-Saharan Africa","SSF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15115","Small states","SST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15116","Sao Tome and Principe","STP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-22324985.99
"15117","Suriname","SUR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-299987139.7
"15118","Slovak Republic","SVK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-669237899.2
"15119","Slovenia","SVN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-968692741.6
"15120","Sweden","SWE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-14370266633
"15121","Eswatini","SWZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-34160178.03
"15122","Sint Maarten (Dutch part)","SXM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-39268156.42
"15123","Seychelles","SYC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-119285029.9
"15124","Syrian Arab Republic","SYR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15125","Turks and Caicos Islands","TCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-18048000
"15126","Chad","TCD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15127","East Asia & Pacific (IDA & IBRD countries)","TEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15128","Europe & Central Asia (IDA & IBRD countries)","TEC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15129","Togo","TGO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,303274601.8
"15130","Thailand","THA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,9906454565
"15131","Tajikistan","TJK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-206522955.4
"15132","Turkmenistan","TKM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15133","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15134","Timor-Leste","TLS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,7188000
"15135","Middle East & North Africa (IDA & IBRD countries)","TMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15136","Tonga","TON","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-5847498.609
"15137","South Asia (IDA & IBRD)","TSA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15138","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15139","Trinidad and Tobago","TTO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-1741016.323
"15140","Tunisia","TUN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-622569482.2
"15141","Turkey","TUR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-1.0697e+10
"15142","Tuvalu","TUV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15143","Tanzania","TZA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-864040000
"15144","Uganda","UGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-625558964.2
"15145","Ukraine","UKR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-3.955e+09
"15146","Upper middle income","UMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15147","Uruguay","URY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,1823407397
"15148","United States","USA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-1.74573e+11
"15149","Uzbekistan","UZB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-1656769546
"15150","St. Vincent and the Grenadines","VCT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-88783801.25
"15151","Venezuela, RB","VEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-2.7e+07
"15152","British Virgin Islands","VGB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15153","Virgin Islands (U.S.)","VIR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15154","Vietnam","VNM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-1.16e+10
"15155","Vanuatu","VUT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-48102817.6
"15156","World","WLD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15157","Samoa","WSM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,12841696.39
"15158","Kosovo","XKX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-196726633.3
"15159","Yemen, Rep.","YEM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,NA
"15160","South Africa","ZAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,2275171115
"15161","Zambia","ZMB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-486094167.9
"15162","Zimbabwe","ZWE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2016,-343013813.4
"15163","Aruba","ABW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-79282922.03
"15164","Africa Eastern and Southern","AFE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15165","Afghanistan","AFG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-40273161
"15166","Africa Western and Central","AFW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15167","Angola","AGO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,8749300466
"15168","Albania","ALB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1128922245
"15169","Andorra","AND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15170","Arab World","ARB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15171","United Arab Emirates","ARE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15172","Argentina","ARG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-10361231244
"15173","Armenia","ARM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-221878286.3
"15174","American Samoa","ASM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15175","Antigua and Barbuda","ATG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-139634744.3
"15176","Australia","AUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-38193755825
"15177","Austria","AUT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-3410590995
"15178","Azerbaijan","AZE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-303106351.9
"15179","Burundi","BDI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-306525.819
"15180","Belgium","BEL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,31988685367
"15181","Benin","BEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-168995331.7
"15182","Burkina Faso","BFA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,7696130.292
"15183","Bangladesh","BGD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1683653529
"15184","Bulgaria","BGR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1511540000
"15185","Bahrain","BHR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-289893617
"15186","Bahamas, The","BHS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-304587573.1
"15187","Bosnia and Herzegovina","BIH","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-408665669.4
"15188","Belarus","BLR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1208500000
"15189","Belize","BLZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-31574436.73
"15190","Bermuda","BMU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,246547669.3
"15191","Bolivia","BOL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-632781025
"15192","Brazil","BRA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-47544978340
"15193","Barbados","BRB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15194","Brunei Darussalam","BRN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-467927550.3
"15195","Bhutan","BTN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,16553759.95
"15196","Botswana","BWA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-261440939.2
"15197","Central African Republic","CAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15198","Canada","CAN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,52829985895
"15199","Central Europe and the Baltics","CEB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15200","Switzerland","CHE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-88905787009
"15201","Channel Islands","CHI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15202","Chile","CHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2604278543
"15203","China","CHN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-27790987920
"15204","Cote d'Ivoire","CIV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-298983969.7
"15205","Cameroon","CMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-792575629.6
"15206","Congo, Dem. Rep.","COD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1047979483
"15207","Congo, Rep.","COG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15208","Colombia","COL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-10011316371
"15209","Comoros","COM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-3919473.025
"15210","Cabo Verde","CPV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-95827683.64
"15211","Costa Rica","CRI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2652093384
"15212","Caribbean small states","CSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15213","Cuba","CUB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15214","Curacao","CUW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-317955307.3
"15215","Cayman Islands","CYM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-2528550862
"15216","Cyprus","CYP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-578113094
"15217","Czech Republic","CZE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1834383759
"15218","Germany","DEU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,36296922216
"15219","Djibouti","DJI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-164929862
"15220","Dominica","DMA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-23740834.32
"15221","Denmark","DNK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,5836604485
"15222","Dominican Republic","DOM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-3570700000
"15223","Algeria","DZA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1238809876
"15224","East Asia & Pacific (excluding high income)","EAP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15225","Early-demographic dividend","EAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15226","East Asia & Pacific","EAS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15227","Europe & Central Asia (excluding high income)","ECA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15228","Europe & Central Asia","ECS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15229","Ecuador","ECU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-629512412.3
"15230","Egypt, Arab Rep.","EGY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-7209700000
"15231","Euro area","EMU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,60036090751
"15232","Eritrea","ERI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15233","Spain","ESP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,14575952991
"15234","Estonia","EST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1085198793
"15235","Ethiopia","ETH","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-4017159565
"15236","European Union","EUU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15237","Fragile and conflict affected situations","FCS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15238","Finland","FIN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-3464257880
"15239","Fiji","FJI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-389245575.3
"15240","France","FRA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,12702511140
"15241","Faroe Islands","FRO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15242","Micronesia, Fed. Sts.","FSM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15243","Gabon","GAB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15244","United Kingdom","GBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,46685075527
"15245","Georgia","GEO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1711345881
"15246","Ghana","GHA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-3239080000
"15247","Gibraltar","GIB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15248","Guinea","GIN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-576480000
"15249","Gambia, The","GMB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-7.1e+07
"15250","Guinea-Bissau","GNB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-15357093.51
"15251","Equatorial Guinea","GNQ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15252","Greece","GRC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-3283464014
"15253","Grenada","GRD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-152150927.6
"15254","Greenland","GRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15255","Guatemala","GTM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-934016770
"15256","Guam","GUM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15257","Guyana","GUY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-327343651.2
"15258","High income","HIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,NA
"15259","Hong Kong SAR, China","HKG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-23954948817
"15260","Honduras","HND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2017,-1035017037
