recipient,rcode,year,disaster
High-income Asia Pacific,,2007,76.84839371
High-income Asia Pacific,,2008,73.98167871
High-income Asia Pacific,,2009,64.41696325
High-income Asia Pacific,,2010,58.37052011
High-income Asia Pacific,,2011,19195.06954
High-income Asia Pacific,,2012,111.3327619
High-income Asia Pacific,,2013,100.5473093
High-income Asia Pacific,,2014,311.9999985
High-income Asia Pacific,,2015,34.00000042
High-income Asia Pacific,,2016,81.00000104
High-income Asia Pacific,,2017,50.99999999
High-middle SDI,,1990,40764.41067
High-middle SDI,,1991,2027.658845
High-middle SDI,,1992,1804.438355
High-middle SDI,,1993,2438.744993
High-middle SDI,,1994,1634.489311
High-middle SDI,,1995,4252.21006
High-middle SDI,,1996,2859.916859
High-middle SDI,,1997,3833.083839
High-middle SDI,,1998,2728.425876
High-middle SDI,,1999,19016.72057
High-middle SDI,,2000,561.6857268
High-middle SDI,,2001,1441.235892
High-middle SDI,,2002,1661.328847
High-middle SDI,,2003,27818.34826
High-middle SDI,,2004,1755.409376
High-middle SDI,,2005,1427.030109
High-middle SDI,,2006,785.5273064
High-middle SDI,,2007,834.0169223
High-middle SDI,,2008,810.5133282
High-middle SDI,,2009,619.4291637
High-middle SDI,,2010,3243.003168
High-middle SDI,,2011,4604.48155
High-middle SDI,,2012,936.4589126
High-middle SDI,,2013,822.85257
High-middle SDI,,2014,586.3541832
High-middle SDI,,2015,720.6758102
High-middle SDI,,2016,673.0186431
High-middle SDI,,2017,3523.620668
Honduras,HND,1990,4.999999993
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,412.9999852
Honduras,HND,1994,150.9999988
Honduras,HND,1995,18.00000018
Honduras,HND,1996,8.000000004
Honduras,HND,1997,0
Honduras,HND,1998,14599.95225
Honduras,HND,1999,34.00000018
Honduras,HND,2000,0
Honduras,HND,2001,20.99999999
Honduras,HND,2002,11
Honduras,HND,2003,10
Honduras,HND,2004,0
Honduras,HND,2005,7.999999994
Honduras,HND,2006,3.999999999
Honduras,HND,2007,6.000000001
Honduras,HND,2008,66.99999962
Honduras,HND,2009,7.999999994
Honduras,HND,2010,143.9999989
Honduras,HND,2011,33.00000011
Honduras,HND,2012,0.999999858
Honduras,HND,2013,0
Honduras,HND,2014,3.999999998
Honduras,HND,2015,0
Honduras,HND,2016,1
Honduras,HND,2017,13.00000001
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,2.000000001
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,88.00000007
Hungary,HUN,2000,1
Hungary,HUN,2001,0.999999994
Hungary,HUN,2002,0
Hungary,HUN,2003,6.999999999
Hungary,HUN,2004,0
Hungary,HUN,2005,4.000000001
Hungary,HUN,2006,5.000000001
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,1
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Iceland,ISL,1990,0
Iceland,ISL,1991,1.000001011
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0.999999969
Iceland,ISL,1995,35.00000691
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,2.000001219
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0.999999325
Iceland,ISL,2005,0
Iceland,ISL,2006,0.999999723
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0.999999905
India,IND,1990,2070.821105
India,IND,1991,2629.799207
India,IND,1992,905.8131279
India,IND,1993,11248.50201
India,IND,1994,2203.962173
India,IND,1995,2367.932542
India,IND,1996,2841.377166
India,IND,1997,2443.62261
India,IND,1998,5896.965815
India,IND,1999,10885.01099
India,IND,2000,2242.437787
India,IND,2001,20764.15877
India,IND,2002,883.302189
India,IND,2003,633.2821338
India,IND,2004,17718.87521
India,IND,2005,3749.15198
India,IND,2006,1381.36463
India,IND,2007,2051.00007
India,IND,2008,1734.947159
India,IND,2009,1650.188873
India,IND,2010,990.4368701
India,IND,2011,824.7629692
India,IND,2012,334.1529185
India,IND,2013,6556.513259
India,IND,2014,866.6232915
India,IND,2015,1121.625116
India,IND,2016,807.587968
India,IND,2017,1979.023023
Indonesia,IDN,1990,230
Indonesia,IDN,1991,173.0000006
Indonesia,IDN,1992,2632.001154
Indonesia,IDN,1993,134.0000001
Indonesia,IDN,1994,609.0000303
Indonesia,IDN,1995,230.0000024
Indonesia,IDN,1996,293.9999999
Indonesia,IDN,1997,21.00000003
Indonesia,IDN,1998,38.00000001
Indonesia,IDN,1999,50.00000005
Indonesia,IDN,2000,464.9999859
Indonesia,IDN,2001,579.4999991
Indonesia,IDN,2002,248.4999998
Indonesia,IDN,2003,459.9999999
Indonesia,IDN,2004,166041.1199
Indonesia,IDN,2005,1198.50097
Indonesia,IDN,2006,7301.534931
Indonesia,IDN,2007,689.9999935
Indonesia,IDN,2008,131.9999996
Indonesia,IDN,2009,1496.999762
Indonesia,IDN,2010,1294.000306
Indonesia,IDN,2011,128.9999995
Indonesia,IDN,2012,90.99999996
Indonesia,IDN,2013,173.0000016
Indonesia,IDN,2014,242.9999999
Indonesia,IDN,2015,54
Indonesia,IDN,2016,191.0000062
Indonesia,IDN,2017,105
Iran,IRN,1990,40042.17807
Iran,IRN,1991,385.3889301
Iran,IRN,1992,67.99999987
Iran,IRN,1993,804.9999896
Iran,IRN,1994,53.00000012
Iran,IRN,1995,27
Iran,IRN,1996,57.99999998
Iran,IRN,1997,2780.990728
Iran,IRN,1998,210.9999996
Iran,IRN,1999,102.0000009
Iran,IRN,2000,14.00000001
Iran,IRN,2001,681.8683612
Iran,IRN,2002,291.0000511
Iran,IRN,2003,26817.63235
Iran,IRN,2004,704.9997935
Iran,IRN,2005,736.9994067
Iran,IRN,2006,80.00000296
Iran,IRN,2007,24
Iran,IRN,2008,58.00000021
Iran,IRN,2009,0
Iran,IRN,2010,19.99999912
Iran,IRN,2011,2.000000037
Iran,IRN,2012,323.9417544
Iran,IRN,2013,69.00000046
Iran,IRN,2014,17.97766922
Iran,IRN,2015,63.00350196
Iran,IRN,2016,4
Iran,IRN,2017,844.9308779
Iraq,IRQ,1990,0
Iraq,IRQ,1991,19.99999999
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,19.99999999
Iraq,IRQ,2007,0
Iraq,IRQ,2008,4.999999982
Iraq,IRQ,2009,2
Iraq,IRQ,2010,0
Iraq,IRQ,2011,6.000000001
Iraq,IRQ,2012,5.000000018
Iraq,IRQ,2013,11.99999998
Iraq,IRQ,2014,0
Iraq,IRQ,2015,57.99999973
Iraq,IRQ,2016,0
Iraq,IRQ,2017,9.999999997
Ireland,IRL,1990,1.999999999
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,2.999999999
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,1.999999996
Ireland,IRL,1997,0
Ireland,IRL,1998,1.000000155
Ireland,IRL,1999,1.999999964
Ireland,IRL,2000,0.999999976
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,2.000000041
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,1.999999998
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,1
Ireland,IRL,2015,1
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Israel,ISR,1990,0
Israel,ISR,1991,4.999999998
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,17.00000002
Israel,ISR,1998,0
Israel,ISR,1999,2.000000014
Israel,ISR,2000,3
Israel,ISR,2001,2.000000037
Israel,ISR,2002,1.999999951
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,2
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,3.999999997
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Italy,ITA,1990,33.99999983
Italy,ITA,1991,33.00000007
Italy,ITA,1992,8.999999963
Italy,ITA,1993,6.00000002
Italy,ITA,1994,101.0000006
Italy,ITA,1995,3.000000017
Italy,ITA,1996,27.99999988
Italy,ITA,1997,14.99999992
Italy,ITA,1998,132.0000014
Italy,ITA,1999,18.00000006
Italy,ITA,2000,67.99999996
Italy,ITA,2001,9.999999996
Italy,ITA,2002,25.99999994
Italy,ITA,2003,33.99999985
Italy,ITA,2004,22.00000029
Italy,ITA,2005,12.00000002
Italy,ITA,2006,19.00000008
Italy,ITA,2007,10.00000001
Italy,ITA,2008,17.99999997
Italy,ITA,2009,378.9999972
Italy,ITA,2010,40.0000002
Italy,ITA,2011,27.00000004
Italy,ITA,2012,44.99999956
Italy,ITA,2013,39.00000007
Italy,ITA,2014,31.00000008
Italy,ITA,2015,36.99999996
Italy,ITA,2016,299.0000051
Italy,ITA,2017,42.00000002
Jamaica,JAM,1990,0
Jamaica,JAM,1991,14.99999996
Jamaica,JAM,1992,0
Jamaica,JAM,1993,8.999999836
Jamaica,JAM,1994,3.999999989
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0.999999596
Jamaica,JAM,2001,1.000000001
Jamaica,JAM,2002,12.99999994
Jamaica,JAM,2003,0
Jamaica,JAM,2004,1.000000001
Jamaica,JAM,2005,4.000000016
Jamaica,JAM,2006,1
Jamaica,JAM,2007,4.999999966
Jamaica,JAM,2008,12.99999997
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0.999999999
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Japan,JPN,1990,146.3523477
Japan,JPN,1991,175.2127637
Japan,JPN,1992,39.46010742
Japan,JPN,1993,479.7630537
Japan,JPN,1994,22.00000051
Japan,JPN,1995,5517.965022
Japan,JPN,1996,67.99999861
Japan,JPN,1997,59.54741723
Japan,JPN,1998,90.52805117
Japan,JPN,1999,151.0000035
Japan,JPN,2000,44.03142344
Japan,JPN,2001,42.89905724
Japan,JPN,2002,27.00000482
Japan,JPN,2003,60.00000033
Japan,JPN,2004,218.8654265
Japan,JPN,2005,40.00000053
Japan,JPN,2006,86.11596969
Japan,JPN,2007,50.8483937
Japan,JPN,2008,52.98167872
Japan,JPN,2009,51.41696326
Japan,JPN,2010,36.37051998
Japan,JPN,2011,19059.06954
Japan,JPN,2012,87.33276173
Japan,JPN,2013,90.54730964
Japan,JPN,2014,259.9999978
Japan,JPN,2015,30
Japan,JPN,2016,81.00000104
Japan,JPN,2017,50.99999999
Jordan,JOR,1990,0
Jordan,JOR,1991,10.00000008
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,2.000000001
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,9.000000018
Jordan,JOR,2001,0
Jordan,JOR,2002,5.000000014
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,2.00000005
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,1990,1
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,10
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,112
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,2.999999999
Kazakhstan,KAZ,2004,7.870399422
Kazakhstan,KAZ,2005,7.412670533
Kazakhstan,KAZ,2006,6.7424448
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,6.010787804
Kazakhstan,KAZ,2009,4.914822261
Kazakhstan,KAZ,2010,5.445280189
Kazakhstan,KAZ,2011,5.497074454
Kazakhstan,KAZ,2012,5.278781064
Kazakhstan,KAZ,2013,2.999999992
Kazakhstan,KAZ,2014,8.000000034
Kazakhstan,KAZ,2015,4.999999998
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kenya,KEN,1990,44.00000001
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,86.00000017
Kenya,KEN,1998,40.00000003
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,4
Kenya,KEN,2002,101
Kenya,KEN,2003,40.00000007
Kenya,KEN,2004,55.00000011
Kenya,KEN,2005,26
Kenya,KEN,2006,212.0000194
Kenya,KEN,2007,18.99999914
Kenya,KEN,2008,65.00000266
Kenya,KEN,2009,36
Kenya,KEN,2010,224.0000347
Kenya,KEN,2011,32.99999956
Kenya,KEN,2012,72.99996456
Kenya,KEN,2013,127.9998717
Kenya,KEN,2014,0
Kenya,KEN,2015,81.99999996
Kenya,KEN,2016,58.99999996
Kenya,KEN,2017,25.99999857
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,2.000000006
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,58.0000002
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,161.9999969
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,1
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,8.000000029
Kyrgyzstan,KGZ,2001,7.000000138
Kyrgyzstan,KGZ,2002,12.00000002
Kyrgyzstan,KGZ,2003,42.9999992
Kyrgyzstan,KGZ,2004,47.00000011
Kyrgyzstan,KGZ,2005,23.00000009
Kyrgyzstan,KGZ,2006,9.000000048
Kyrgyzstan,KGZ,2007,2.999999971
Kyrgyzstan,KGZ,2008,80.00000068
Kyrgyzstan,KGZ,2009,26.00000021
Kyrgyzstan,KGZ,2010,10.99999993
Kyrgyzstan,KGZ,2011,3.999999886
Kyrgyzstan,KGZ,2012,12.00000012
Kyrgyzstan,KGZ,2013,8.000000036
Kyrgyzstan,KGZ,2014,8.999999998
Kyrgyzstan,KGZ,2015,17.00000014
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,23.99999994
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,32.00000029
Laos,LAO,1993,8.000000035
Laos,LAO,1994,0
Laos,LAO,1995,26.00000025
Laos,LAO,1996,30.00000011
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,15.00000011
Laos,LAO,2001,0
Laos,LAO,2002,1.999999999
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,5.999999993
Laos,LAO,2009,26.00000011
Laos,LAO,2010,0
Laos,LAO,2011,48.00000018
Laos,LAO,2012,0
Laos,LAO,2013,23.00000003
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,4.999999981
Laos,LAO,2017,0
Latin America and Caribbean,,1990,533.1742245
Latin America and Caribbean,,1991,484.383234
Latin America and Caribbean,,1992,453.8166561
Latin America and Caribbean,,1993,1521.254314
Latin America and Caribbean,,1994,511.782634
Latin America and Caribbean,,1995,746.5718926
Latin America and Caribbean,,1996,566.5637631
Latin America and Caribbean,,1997,832.5451044
Latin America and Caribbean,,1998,18346.6531
Latin America and Caribbean,,1999,32384.38063
Latin America and Caribbean,,2000,617.9147926
Latin America and Caribbean,,2001,1898.515694
Latin America and Caribbean,,2002,707.5723598
Latin America and Caribbean,,2003,827.7583525
Latin America and Caribbean,,2004,4030.224491
Latin America and Caribbean,,2005,1001.169229
Latin America and Caribbean,,2006,583.1420146
Latin America and Caribbean,,2007,1655.695188
Latin America and Caribbean,,2008,1726.784318
Latin America and Caribbean,,2009,812.2643943
Latin America and Caribbean,,2010,232832.1782
Latin America and Caribbean,,2011,4873.186333
Latin America and Caribbean,,2012,575.8442492
Latin America and Caribbean,,2013,684.5272082
Latin America and Caribbean,,2014,590.6623054
Latin America and Caribbean,,2015,494.335089
Latin America and Caribbean,,2016,1570.325705
Latin America and Caribbean,,2017,3550.594628
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,1.00000005
Latvia,LVA,1999,6.000000013
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,1.999999884
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0.999999935
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,4.999999991
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lesotho,LSO,1990,22.00000067
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,1.000000001
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,26.00000036
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,9.999999994
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,1
Liberia,LBR,2008,0
Liberia,LBR,2009,1.999999999
Liberia,LBR,2010,1.000000002
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,16.00000008
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,6.000000007
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,1.000000044
Lithuania,LTU,1999,3.000000069
Lithuania,LTU,2000,0
Lithuania,LTU,2001,1.000000036
Lithuania,LTU,2002,1.000000028
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0.99999999
Lithuania,LTU,2006,1.999999944
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0.999999989
Lithuania,LTU,2009,0
Lithuania,LTU,2010,3.999999997
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Low SDI,,1990,1769.215841
Low SDI,,1991,141738.2755
Low SDI,,1992,956.051924
Low SDI,,1993,2826.04904
Low SDI,,1994,1970.934381
Low SDI,,1995,2726.305796
Low SDI,,1996,3005.478351
Low SDI,,1997,4615.539516
Low SDI,,1998,13289.46745
Low SDI,,1999,4430.612583
Low SDI,,2000,2146.397886
Low SDI,,2001,1080.025475
Low SDI,,2002,2772.031531
Low SDI,,2003,1337.019797
Low SDI,,2004,10267.33198
Low SDI,,2005,2195.725965
Low SDI,,2006,2228.331997
Low SDI,,2007,6894.782892
Low SDI,,2008,1593.647879
Low SDI,,2009,1019.661956
Low SDI,,2010,224259.4272
Low SDI,,2011,792.8784813
Low SDI,,2012,1171.246568
Low SDI,,2013,1138.842444
Low SDI,,2014,1581.717778
Low SDI,,2015,10654.57372
Low SDI,,2016,1742.899487
Low SDI,,2017,2617.939089
Low-middle SDI,,1990,1008.815263
Low-middle SDI,,1991,2632.965209
Low-middle SDI,,1992,6893.466999
Low-middle SDI,,1993,1914.454989
Low-middle SDI,,1994,3079.993657
Low-middle SDI,,1995,3429.698444
Low-middle SDI,,1996,2126.625993
Low-middle SDI,,1997,1774.556792
Low-middle SDI,,1998,20675.00553
Low-middle SDI,,1999,5275.674145
Low-middle SDI,,2000,1929.443777
Low-middle SDI,,2001,22549.53124
Low-middle SDI,,2002,1077.840265
Low-middle SDI,,2003,1082.671145
Low-middle SDI,,2004,9186.667189
Low-middle SDI,,2005,77300.68402
Low-middle SDI,,2006,2409.669788
Low-middle SDI,,2007,3020.130439
Low-middle SDI,,2008,141196.3577
Low-middle SDI,,2009,1741.101995
Low-middle SDI,,2010,4084.312226
Low-middle SDI,,2011,2346.355305
Low-middle SDI,,2012,1776.375272
Low-middle SDI,,2013,1996.314541
Low-middle SDI,,2014,1153.485166
Low-middle SDI,,2015,1782.514232
Low-middle SDI,,2016,1947.923281
Low-middle SDI,,2017,920.7737642
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,1.999999975
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0.999999996
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0.999999986
