"","ccode1","ccode2","agree","year","Countryname.x","iso3c.x","Countryname.y","iso3c.y","IdealPointDistance"
"1423963",710,581,0.9487179,2013,"China","CHN","Comoros","COM",0.0904636
"1423964",710,590,0.9126984,2013,"China","CHN","Mauritius","MUS",0.0353698
"1423965",710,591,0.9074074,2013,"China","CHN","Seychelles","SYC",0.0749256
"1423966",710,600,0.9193548,2013,"China","CHN","Morocco","MAR",0.1854852
"1423967",710,615,0.9453125,2013,"China","CHN","Algeria","DZA",0.4620967
"1423968",710,616,0.9126984,2013,"China","CHN","Tunisia","TUN",0.2348344
"1423969",710,620,0.9140625,2013,"China","CHN","Libya","LBY",0.2264491
"1423970",710,625,0.9166667,2013,"China","CHN","Sudan","SDN",0.8987404
"1423971",710,626,0.7361111,2013,"China","CHN","South Sudan","SSD",0.7854302
"1423972",710,630,0.9262295,2013,"China","CHN","Iran","IRN",1.000541
"1423973",710,640,0.7258065,2013,"China","CHN","Turkey","TUR",0.9840538
"1423974",710,645,0.921875,2013,"China","CHN","Iraq","IRQ",0.341175
"1423975",710,651,0.921875,2013,"China","CHN","Egypt","EGY",0.7735694
"1423976",710,652,0.8888889,2013,"China","CHN","Syria","SYR",1.265821
"1423977",710,660,0.9180328,2013,"China","CHN","Lebanon","LBN",0.5142044
"1423978",710,663,0.8984375,2013,"China","CHN","Jordan","JOR",0.1244801
"1423979",710,666,0.2419355,2013,"China","CHN","Israel","ISR",3.067675
"1423980",710,670,0.8888889,2013,"China","CHN","Saudi Arabia","SAU",0.3614892
"1423981",710,679,0.9,2013,"China","CHN","Yemen","YEM",0.5382434
"1423982",710,690,0.90625,2013,"China","CHN","Kuwait","KWT",0.4367716
"1423983",710,692,0.90625,2013,"China","CHN","Bahrain","BHR",0.1792781
"1423984",710,694,0.90625,2013,"China","CHN","Qatar","QAT",0.4235461
"1423985",710,696,0.9206349,2013,"China","CHN","United Arab Emirates","ARE",0.3535978
"1423986",710,698,0.9206349,2013,"China","CHN","Oman","OMN",0.7168844
"1423987",710,700,0.9416667,2013,"China","CHN","Afghanistan","AFG",0.2764499
"1423988",710,701,0.9454545,2013,"China","CHN","Turkmenistan","TKM",0.3857658
"1423989",710,702,0.9482759,2013,"China","CHN","Tajikistan","TJK",0.0219022
"1423990",710,703,0.9444444,2013,"China","CHN","Kyrgyzstan","KGZ",0.1108583
"1423991",710,704,0.9344262,2013,"China","CHN","Uzbekistan","UZB",0.1870548
"1423992",710,705,0.9274194,2013,"China","CHN","Kazakhstan","KAZ",0.0103226
"1423993",710,712,0.9180328,2013,"China","CHN","Mongolia","MNG",0.0979604
"1423994",710,731,0.8813559,2013,"China","CHN","North Korea","PRK",1.625062
"1423995",710,732,0.6904762,2013,"China","CHN","South Korea","KOR",1.229432
"1423996",710,740,0.6875,2013,"China","CHN","Japan","JPN",1.239658
"1423997",710,750,0.9140625,2013,"China","CHN","India","IND",0.0898416
"1423998",710,760,0.9354839,2013,"China","CHN","Bhutan","BTN",0.0921061
"1423999",710,770,0.9444444,2013,"China","CHN","Pakistan","PAK",0.0495134
"1424000",710,771,0.9444444,2013,"China","CHN","Bangladesh","BGD",0.4508251
"1424001",710,775,0.9344262,2013,"China","CHN","Myanmar (Burma)","MMR",0.6909704
"1424002",710,780,0.9365079,2013,"China","CHN","Sri Lanka","LKA",0.5194634
"1424003",710,781,0.8951613,2013,"China","CHN","Maldives","MDV",0.05738
"1424004",710,790,0.9365079,2013,"China","CHN","Nepal","NPL",0.1987422
"1424005",710,800,0.9140625,2013,"China","CHN","Thailand","THA",0.0978103
"1424006",710,811,0.9583333,2013,"China","CHN","Cambodia","KHM",0.2796434
"1424007",710,812,0.9112903,2013,"China","CHN","Laos","LAO",0.3726694
"1424008",710,816,0.9354839,2013,"China","CHN","Vietnam","VNM",0.5899344
"1424009",710,820,0.9140625,2013,"China","CHN","Malaysia","MYS",0.1114567
"1424010",710,830,0.9375,2013,"China","CHN","Singapore","SGP",0.0856592
"1424011",710,835,0.9453125,2013,"China","CHN","Brunei","BRN",0.4566888
"1424012",710,840,0.9285714,2013,"China","CHN","Philippines","PHL",0.0112357
"1424013",710,850,0.921875,2013,"China","CHN","Indonesia","IDN",0.4084547
"1424014",710,860,0.9285714,2013,"China","CHN","Timor-Leste","TLS",0.0873027
"1424015",710,900,0.53125,2013,"China","CHN","Australia","AUS",1.894628
"1424016",710,910,0.8015873,2013,"China","CHN","Papua New Guinea","PNG",0.647803
"1424017",710,920,0.6953125,2013,"China","CHN","New Zealand","NZL",1.25295
"1424018",710,935,0.75,2013,"China","CHN","Vanuatu","VUT",0.6851182
"1424019",710,940,0.9112903,2013,"China","CHN","Solomon Islands","SLB",0.0910591
"1424020",710,946,0.7280702,2013,"China","CHN","Kiribati","KIR",0.9012856
"1424021",710,947,0.8796296,2013,"China","CHN","Tuvalu","TUV",0.2720063
"1424022",710,950,0.9206349,2013,"China","CHN","Fiji","FJI",0.0541033
"1424023",710,955,0.7830189,2013,"China","CHN","Tonga","TON",0.7622154
"1424024",710,970,0.75,2013,"China","CHN","Nauru","NRU",0.7899391
"1424025",710,983,0.4830508,2013,"China","CHN","Marshall Islands","MHL",1.506375
"1424026",710,986,0.3852459,2013,"China","CHN","Palau","PLW",2.135371
"1424027",710,987,0.3461538,2013,"China","CHN","Micronesia (Federated States of)","FSM",2.66152
"1424028",710,990,0.8387097,2013,"China","CHN","Samoa","WSM",0.6871384
"1460893",710,2,0.2467532,2014,"China","CHN","United States","USA",3.51032
"1460894",710,20,0.3846154,2014,"China","CHN","Canada","CAN",2.75846
"1460895",710,31,0.8918919,2014,"China","CHN","Bahamas","BHS",0.5066957
"1460896",710,40,0.9350649,2014,"China","CHN","Cuba","CUB",0.8423202
"1460897",710,41,0.8571429,2014,"China","CHN","Haiti","HTI",0.5307939
"1460898",710,42,0.9166667,2014,"China","CHN","Dominican Republic","DOM",0.2572994
"1460899",710,51,0.92,2014,"China","CHN","Jamaica","JAM",0.2573408
"1460900",710,52,0.9078947,2014,"China","CHN","Trinidad & Tobago","TTO",0.38034
"1460901",710,53,0.9078947,2014,"China","CHN","Barbados","BRB",0.3879023
"1460902",710,54,0.84,2014,"China","CHN","Dominica","DMA",0.5571852
"1460903",710,55,0.915493,2014,"China","CHN","Grenada","GRD",0.3249572
"1460904",710,56,0.9342105,2014,"China","CHN","St. Lucia","LCA",0.1272709
"1460905",710,57,0.9266667,2014,"China","CHN","St. Vincent & Grenadines","VCT",0.1942531
"1460906",710,58,0.9266667,2014,"China","CHN","Antigua & Barbuda","ATG",0.157855
"1460907",710,60,0.8823529,2014,"China","CHN","St. Kitts & Nevis","KNA",0.3636393
"1460908",710,70,0.8717949,2014,"China","CHN","Mexico","MEX",0.7260114
"1460909",710,80,0.8986486,2014,"China","CHN","Belize","BLZ",0.4302745
"1460910",710,90,0.8701299,2014,"China","CHN","Guatemala","GTM",0.664881
"1460911",710,91,0.8355263,2014,"China","CHN","Honduras","HND",0.8320401
"1460912",710,92,0.9025974,2014,"China","CHN","El Salvador","SLV",0.343506
"1460913",710,93,0.9166667,2014,"China","CHN","Nicaragua","NIC",0.4459342
"1460914",710,94,0.8782051,2014,"China","CHN","Costa Rica","CRI",0.6339322
"1460915",710,95,0.8205128,2014,"China","CHN","Panama","PAN",0.9357909
"1460916",710,100,0.8618421,2014,"China","CHN","Colombia","COL",0.7050969
"1460917",710,101,0.92,2014,"China","CHN","Venezuela","VEN",0.5143482
"1460918",710,110,0.9294872,2014,"China","CHN","Guyana","GUY",0.0748247
"1460919",710,115,0.9285714,2014,"China","CHN","Suriname","SUR",0.1311145
"1460920",710,130,0.9358974,2014,"China","CHN","Ecuador","ECU",0.4056322
"1460921",710,135,0.8782051,2014,"China","CHN","Peru","PER",0.6896336
"1460922",710,140,0.9230769,2014,"China","CHN","Brazil","BRA",0.1772626
"1460923",710,145,0.9342105,2014,"China","CHN","Bolivia","BOL",0.3064932
"1460924",710,150,0.7987013,2014,"China","CHN","Paraguay","PRY",0.9108857
"1460925",710,155,0.8974359,2014,"China","CHN","Chile","CHL",0.5324783
"1460926",710,160,0.8910256,2014,"China","CHN","Argentina","ARG",0.6868584
"1460927",710,165,0.9025974,2014,"China","CHN","Uruguay","URY",0.4048198
"1460928",710,200,0.5192308,2014,"China","CHN","United Kingdom","GBR",2.534565
"1460929",710,205,0.6590909,2014,"China","CHN","Ireland","IRL",1.70081
"1460930",710,210,0.6217949,2014,"China","CHN","Netherlands","NLD",1.921366
"1460931",710,211,0.6298701,2014,"China","CHN","Belgium","BEL",1.823347
"1460932",710,212,0.6474359,2014,"China","CHN","Luxembourg","LUX",1.77649
"1460933",710,220,0.5705128,2014,"China","CHN","France","FRA",2.264897
"1460934",710,221,0.6418919,2014,"China","CHN","Monaco","MCO",1.845772
"1460935",710,223,0.6538462,2014,"China","CHN","Liechtenstein","LIE",1.730566
"1460936",710,225,0.6730769,2014,"China","CHN","Switzerland","CHE",1.657699
"1460937",710,230,0.6623377,2014,"China","CHN","Spain","ESP",1.752547
"1460938",710,232,0.6474359,2014,"China","CHN","Andorra","AND",1.800362
"1460939",710,235,0.6513158,2014,"China","CHN","Portugal","PRT",1.799909
"1460940",710,255,0.6025641,2014,"China","CHN","Germany","DEU",2.093105
"1460941",710,290,0.6346154,2014,"China","CHN","Poland","POL",1.868684
"1460942",710,305,0.6688312,2014,"China","CHN","Austria","AUT",1.676194
"1460943",710,310,0.6153846,2014,"China","CHN","Hungary","HUN",1.948879
"1460944",710,316,0.6282051,2014,"China","CHN","Czechia","CZE",1.982359
"1460945",710,317,0.6346154,2014,"China","CHN","Slovakia","SVK",1.865936
"1460946",710,325,0.6538462,2014,"China","CHN","Italy","ITA",1.795086
"1460947",710,331,0.6730769,2014,"China","CHN","San Marino","SMR",1.650786
"1460948",710,338,0.6948052,2014,"China","CHN","Malta","MLT",1.537109
"1460949",710,339,0.6578947,2014,"China","CHN","Albania","ALB",1.790204
"1460950",710,341,0.6794872,2014,"China","CHN","Montenegro","MNE",1.616467
"1460951",710,343,0.6428571,2014,"China","CHN","North Macedonia","MKD",1.763583
"1460952",710,344,0.66,2014,"China","CHN","Croatia","HRV",1.778948
"1460953",710,345,0.7051282,2014,"China","CHN","Yugoslavia","YUG",1.471131
"1460954",710,346,0.6578947,2014,"China","CHN","Bosnia & Herzegovina","BIH",1.704421
"1460955",710,349,0.6538462,2014,"China","CHN","Slovenia","SVN",1.742913
"1460956",710,350,0.6666667,2014,"China","CHN","Greece","GRC",1.715567
"1460957",710,352,0.6858974,2014,"China","CHN","Cyprus","CYP",1.607874
"1460958",710,355,0.6346154,2014,"China","CHN","Bulgaria","BGR",1.843764
"1460959",710,359,0.6558442,2014,"China","CHN","Moldova","MDA",1.78386
"1460960",710,360,0.6538462,2014,"China","CHN","Romania","ROU",1.815602
"1460961",710,365,0.8157895,2014,"China","CHN","Russia","RUS",0.9139966
"1460962",710,366,0.6346154,2014,"China","CHN","Estonia","EST",1.894422
"1460963",710,367,0.6346154,2014,"China","CHN","Latvia","LVA",1.907867
"1460964",710,368,0.6168831,2014,"China","CHN","Lithuania","LTU",1.910828
"1460965",710,369,0.65,2014,"China","CHN","Ukraine","UKR",1.879103
"1460966",710,370,0.9041096,2014,"China","CHN","Belarus","BLR",0.5086365
"1460967",710,371,0.8333333,2014,"China","CHN","Armenia","ARM",0.9162374
"1460968",710,372,0.6689189,2014,"China","CHN","Georgia","GEO",1.718729
"1460969",710,373,0.9130435,2014,"China","CHN","Azerbaijan","AZE",0.2171593
"1460970",710,375,0.6410256,2014,"China","CHN","Finland","FIN",1.831053
"1460971",710,380,0.6730769,2014,"China","CHN","Sweden","SWE",1.6609
"1460972",710,385,0.6474359,2014,"China","CHN","Norway","NOR",1.817744
"1460973",710,390,0.6282051,2014,"China","CHN","Denmark","DNK",1.925781
"1460974",710,395,0.6666667,2014,"China","CHN","Iceland","ISL",1.705388
"1460975",710,402,0.8928571,2014,"China","CHN","Cape Verde","CPV",0.4278575
"1460976",710,403,0.877193,2014,"China","CHN","São Tomé & Príncipe","STP",0.4467183
"1460977",710,404,0.8955224,2014,"China","CHN","Guinea-Bissau","GNB",0.3549947
"1460978",710,411,0.9354839,2014,"China","CHN","Equatorial Guinea","GNQ",0.2409863
"1460979",710,420,0.9418605,2014,"China","CHN","Gambia","GMB",0.0092872
"1460980",710,432,0.9276316,2014,"China","CHN","Mali","MLI",0.1462722
"1460981",710,433,0.9285714,2014,"China","CHN","Senegal","SEN",0.1448888
"1460982",710,434,0.8939394,2014,"China","CHN","Benin","BEN",0.3426824
"1460983",710,435,0.9275362,2014,"China","CHN","Mauritania","MRT",0.1117337
"1460984",710,436,0.9294872,2014,"China","CHN","Niger","NER",0.1322518
"1460985",710,437,0.8263889,2014,"China","CHN","Côte d’Ivoire","CIV",0.7742317
"1460986",710,438,0.9230769,2014,"China","CHN","Guinea","GIN",0.3252059
"1460987",710,439,0.9121622,2014,"China","CHN","Burkina Faso","BFA",0.2990384
"1460988",710,450,0.8716216,2014,"China","CHN","Liberia","LBR",0.7282507
"1460989",710,451,0.8611111,2014,"China","CHN","Sierra Leone","SLE",0.4175643
"1460990",710,452,0.9014085,2014,"China","CHN","Ghana","GHA",0.4288736
"1460991",710,461,0.8618421,2014,"China","CHN","Togo","TGO",0.6648527
"1460992",710,471,0.8051948,2014,"China","CHN","Cameroon","CMR",0.8817672
"1460993",710,475,0.9342105,2014,"China","CHN","Nigeria","NGA",0.0957165
"1460994",710,481,0.8518519,2014,"China","CHN","Gabon","GAB",0.5260503
"1460995",710,482,0.8378378,2014,"China","CHN","Central African Republic","CAF",0.8723629
"1460996",710,483,0.8818182,2014,"China","CHN","Chad","TCD",0.5556489
"1460997",710,484,0.9246575,2014,"China","CHN","Congo - Brazzaville","COG",0.1339547
"1460998",710,490,0.8888889,2014,"China","CHN","Congo - Kinshasa","COD",0.0283595
"1460999",710,500,0.9214286,2014,"China","CHN","Uganda","UGA",0.1085318
"1461000",710,501,0.9032258,2014,"China","CHN","Kenya","KEN",0.3418279
"1461001",710,510,0.9285714,2014,"China","CHN","Tanzania","TZA",0.0647414
"1461002",710,516,0.859375,2014,"China","CHN","Burundi","BDI",0.1908831
"1461003",710,517,0.8507463,2014,"China","CHN","Rwanda","RWA",0.4380078
"1461004",710,520,0.8958333,2014,"China","CHN","Somalia","SOM",0.3462723
"1461005",710,522,0.9220779,2014,"China","CHN","Djibouti","DJI",0.120449
"1461006",710,530,0.9276316,2014,"China","CHN","Ethiopia","ETH",0.2580009
"1461007",710,531,0.9,2014,"China","CHN","Eritrea","ERI",0.1506305
"1461008",710,540,0.9276316,2014,"China","CHN","Angola","AGO",0.1136612
"1461009",710,541,0.92,2014,"China","CHN","Mozambique","MOZ",0.094653
"1461010",710,551,0.9191176,2014,"China","CHN","Zambia","ZMB",0.0896351
"1461011",710,552,0.9480519,2014,"China","CHN","Zimbabwe","ZWE",0.8059862
"1461012",710,553,0.875,2014,"China","CHN","Malawi","MWI",0.5269892
"1461013",710,560,0.9102564,2014,"China","CHN","South Africa","ZAF",0.3331713
"1461014",710,565,0.9294872,2014,"China","CHN","Namibia","NAM",0.0395545
"1461015",710,570,0.9402985,2014,"China","CHN","Lesotho","LSO",0.0598774
"1461016",710,571,0.9054054,2014,"China","CHN","Botswana","BWA",0.3670027
"1461017",710,572,0.9107143,2014,"China","CHN","Eswatini","SWZ",0.1907981
"1461018",710,580,0.8203125,2014,"China","CHN","Madagascar","MDG",0.8587645
"1461019",710,581,0.9117647,2014,"China","CHN","Comoros","COM",0.0449329
"1461020",710,590,0.9155844,2014,"China","CHN","Mauritius","MUS",0.2994561
"1461021",710,591,0.8958333,2014,"China","CHN","Seychelles","SYC",0.4218476
"1461022",710,600,0.9220779,2014,"China","CHN","Morocco","MAR",0.1339795
"1461023",710,615,0.9350649,2014,"China","CHN","Algeria","DZA",0.1185141
"1461024",710,616,0.9025974,2014,"China","CHN","Tunisia","TUN",0.1800953
"1461025",710,620,0.9333333,2014,"China","CHN","Libya","LBY",0.2353215
"1461026",710,625,0.94,2014,"China","CHN","Sudan","SDN",0.5704472
"1461027",710,626,0.6935484,2014,"China","CHN","South Sudan","SSD",1.192761
"1461028",710,630,0.94,2014,"China","CHN","Iran","IRN",0.9087182
"1461029",710,640,0.7302632,2014,"China","CHN","Turkey","TUR",1.326891
"1461030",710,645,0.9415584,2014,"China","CHN","Iraq","IRQ",0.1003615
"1461031",710,651,0.9423077,2014,"China","CHN","Egypt","EGY",0.6593902
"1461032",710,652,0.9285714,2014,"China","CHN","Syria","SYR",0.8569462
"1461033",710,660,0.9220779,2014,"China","CHN","Lebanon","LBN",0.2325822
"1461034",710,663,0.9230769,2014,"China","CHN","Jordan","JOR",0.1285074
"1461035",710,666,0.2692308,2014,"China","CHN","Israel","ISR",3.308661
"1461036",710,670,0.9166667,2014,"China","CHN","Saudi Arabia","SAU",0.2023742
"1461037",710,679,0.9305556,2014,"China","CHN","Yemen","YEM",0.2373512
"1461038",710,690,0.9350649,2014,"China","CHN","Kuwait","KWT",0.2188392
"1461039",710,692,0.9294872,2014,"China","CHN","Bahrain","BHR",0.0189112
"1461040",710,694,0.9294872,2014,"China","CHN","Qatar","QAT",0.1039774
"1461041",710,696,0.9294872,2014,"China","CHN","United Arab Emirates","ARE",0.0114317
"1461042",710,698,0.9480519,2014,"China","CHN","Oman","OMN",0.4829312
"1461043",710,700,0.9342105,2014,"China","CHN","Afghanistan","AFG",0.0254714
"1461044",710,701,0.9166667,2014,"China","CHN","Turkmenistan","TKM",0.0174987
"1461045",710,702,0.9246575,2014,"China","CHN","Tajikistan","TJK",0.050553
"1461046",710,703,0.9210526,2014,"China","CHN","Kyrgyzstan","KGZ",0.2931857
"1461047",710,704,0.9264706,2014,"China","CHN","Uzbekistan","UZB",0.4708069
"1461048",710,705,0.9155844,2014,"China","CHN","Kazakhstan","KAZ",0.4417345
"1461049",710,712,0.9133333,2014,"China","CHN","Mongolia","MNG",0.3870599
"1461050",710,731,0.9066667,2014,"China","CHN","North Korea","PRK",1.274549
"1461051",710,732,0.6567164,2014,"China","CHN","South Korea","KOR",1.639544
"1461052",710,740,0.6602564,2014,"China","CHN","Japan","JPN",1.757404
"1461053",710,750,0.9090909,2014,"China","CHN","India","IND",0.0203392
"1461054",710,760,0.9144737,2014,"China","CHN","Bhutan","BTN",0.2569187
"1461055",710,770,0.9487179,2014,"China","CHN","Pakistan","PAK",0.142746
"1461056",710,771,0.9487179,2014,"China","CHN","Bangladesh","BGD",0.1965632
"1461057",710,775,0.9285714,2014,"China","CHN","Myanmar (Burma)","MMR",0.1410443
"1461058",710,780,0.9473684,2014,"China","CHN","Sri Lanka","LKA",0.2894412
"1461059",710,781,0.9078947,2014,"China","CHN","Maldives","MDV",0.1547173
"1461060",710,790,0.9155844,2014,"China","CHN","Nepal","NPL",0.1637273
"1461061",710,800,0.9038462,2014,"China","CHN","Thailand","THA",0.4104663
"1461062",710,811,0.9333333,2014,"China","CHN","Cambodia","KHM",0.0885982
"1461063",710,812,0.94,2014,"China","CHN","Laos","LAO",0.2644062
"1461064",710,816,0.9342105,2014,"China","CHN","Vietnam","VNM",0.2538292
"1461065",710,820,0.9358974,2014,"China","CHN","Malaysia","MYS",0.0251992
"1461066",710,830,0.9230769,2014,"China","CHN","Singapore","SGP",0.3744081
"1461067",710,835,0.9480519,2014,"China","CHN","Brunei","BRN",0.2252412
"1461068",710,840,0.9078947,2014,"China","CHN","Philippines","PHL",0.3579675
"1461069",710,850,0.9358974,2014,"China","CHN","Indonesia","IDN",0.2883692
"1461070",710,860,0.884058,2014,"China","CHN","Timor-Leste","TLS",0.5350265
"1461071",710,900,0.525641,2014,"China","CHN","Australia","AUS",2.26273
"1461072",710,910,0.8533333,2014,"China","CHN","Papua New Guinea","PNG",0.7869791
"1461073",710,920,0.6710526,2014,"China","CHN","New Zealand","NZL",1.628995
"1461074",710,935,0.7826087,2014,"China","CHN","Vanuatu","VUT",0.9590191
"1461075",710,940,0.9078947,2014,"China","CHN","Solomon Islands","SLB",0.3475805
"1461076",710,946,0.8731343,2014,"China","CHN","Kiribati","KIR",0.6415403
"1461077",710,947,0.8656716,2014,"China","CHN","Tuvalu","TUV",0.6047277
"1461078",710,950,0.8819444,2014,"China","CHN","Fiji","FJI",0.4815106
"1461079",710,955,0.7822581,2014,"China","CHN","Tonga","TON",1.033858
"1461080",710,970,0.34375,2014,"China","CHN","Nauru","NRU",1.419043
"1461081",710,983,0.5153846,2014,"China","CHN","Marshall Islands","MHL",1.692483
"1461082",710,986,0.40625,2014,"China","CHN","Palau","PLW",2.447741
"1461083",710,987,0.4285714,2014,"China","CHN","Micronesia (Federated States of)","FSM",2.30586
"1461084",710,990,0.8219178,2014,"China","CHN","Samoa","WSM",0.9679839
"1497949",710,2,0.2916667,2015,"China","CHN","United States","USA",2.818655
"1497950",710,20,0.4014085,2015,"China","CHN","Canada","CAN",2.036061
"1497951",710,31,0.828125,2015,"China","CHN","Bahamas","BHS",0.1783984
"1497952",710,40,0.8888889,2015,"China","CHN","Cuba","CUB",1.546038
"1497953",710,41,0.8478261,2015,"China","CHN","Haiti","HTI",0.0551684
"1497954",710,42,0.8680556,2015,"China","CHN","Dominican Republic","DOM",0.4141482
"1497955",710,51,0.8472222,2015,"China","CHN","Jamaica","JAM",0.2403971
"1497956",710,52,0.8623188,2015,"China","CHN","Trinidad & Tobago","TTO",0.4329022
"1497957",710,53,0.8307692,2015,"China","CHN","Barbados","BRB",0.203936
"1497958",710,54,0.7959184,2015,"China","CHN","Dominica","DMA",0.1652186
"1497959",710,55,0.8550725,2015,"China","CHN","Grenada","GRD",0.262454
"1497960",710,56,0.8642857,2015,"China","CHN","St. Lucia","LCA",0.4448415
"1497961",710,57,0.8695652,2015,"China","CHN","St. Vincent & Grenadines","VCT",0.4201618
"1497962",710,58,0.8189655,2015,"China","CHN","Antigua & Barbuda","ATG",0.2894527
"1497963",710,60,0.84375,2015,"China","CHN","St. Kitts & Nevis","KNA",0.3137544
"1497964",710,70,0.8333333,2015,"China","CHN","Mexico","MEX",0.0222921
"1497965",710,80,0.8550725,2015,"China","CHN","Belize","BLZ",0.2586191
"1497966",710,90,0.8263889,2015,"China","CHN","Guatemala","GTM",0.0040369
"1497967",710,91,0.7535211,2015,"China","CHN","Honduras","HND",0.2277315
"1497968",710,92,0.8432836,2015,"China","CHN","El Salvador","SLV",0.2673975
"1497969",710,93,0.8819444,2015,"China","CHN","Nicaragua","NIC",1.292812
"1497970",710,94,0.8263889,2015,"China","CHN","Costa Rica","CRI",0.0101015
"1497971",710,95,0.7916667,2015,"China","CHN","Panama","PAN",0.2760873
"1497972",710,100,0.8194444,2015,"China","CHN","Colombia","COL",0.067025
"1497973",710,101,0.8676471,2015,"China","CHN","Venezuela","VEN",1.338605
"1497974",710,110,0.8661972,2015,"China","CHN","Guyana","GUY",0.4728965
"1497975",710,115,0.8235294,2015,"China","CHN","Suriname","SUR",0.405047
"1497976",710,130,0.8888889,2015,"China","CHN","Ecuador","ECU",0.8642036
"1497977",710,135,0.8169014,2015,"China","CHN","Peru","PER",0.0735801
"1497978",710,140,0.8611111,2015,"China","CHN","Brazil","BRA",0.3195943
"1497979",710,145,0.875,2015,"China","CHN","Bolivia","BOL",1.178236
"1497980",710,150,0.7323944,2015,"China","CHN","Paraguay","PRY",0.266356
"1497981",710,155,0.8402778,2015,"China","CHN","Chile","CHL",0.0887162
"1497982",710,160,0.8402778,2015,"China","CHN","Argentina","ARG",0.0863811
"1497983",710,165,0.8472222,2015,"China","CHN","Uruguay","URY",0.2047328
"1497984",710,200,0.5555556,2015,"China","CHN","United Kingdom","GBR",1.940017
"1497985",710,205,0.6527778,2015,"China","CHN","Ireland","IRL",0.9463665
"1497986",710,210,0.625,2015,"China","CHN","Netherlands","NLD",1.374014
"1497987",710,211,0.625,2015,"China","CHN","Belgium","BEL",1.360656
"1497988",710,212,0.6319444,2015,"China","CHN","Luxembourg","LUX",1.304215
"1497989",710,220,0.5763889,2015,"China","CHN","France","FRA",1.805201
"1497990",710,221,0.6142857,2015,"China","CHN","Monaco","MCO",1.364801
"1497991",710,223,0.6527778,2015,"China","CHN","Liechtenstein","LIE",1.0034
"1497992",710,225,0.6666667,2015,"China","CHN","Switzerland","CHE",0.9384507
"1497993",710,230,0.6267606,2015,"China","CHN","Spain","ESP",1.365862
"1497994",710,232,0.6458333,2015,"China","CHN","Andorra","AND",1.165973
"1497995",710,235,0.6597222,2015,"China","CHN","Portugal","PRT",1.179362
"1497996",710,255,0.6142857,2015,"China","CHN","Germany","DEU",1.455933
"1497997",710,290,0.6319444,2015,"China","CHN","Poland","POL",1.424219
"1497998",710,305,0.6458333,2015,"China","CHN","Austria","AUT",0.9241895
"1497999",710,310,0.625,2015,"China","CHN","Hungary","HUN",1.418437
"1498000",710,316,0.6180556,2015,"China","CHN","Czechia","CZE",1.501876
"1498001",710,317,0.6319444,2015,"China","CHN","Slovakia","SVK",1.336061
"1498002",710,325,0.6388889,2015,"China","CHN","Italy","ITA",1.241052
"1498003",710,331,0.6458333,2015,"China","CHN","San Marino","SMR",0.9240291
"1498004",710,338,0.6619718,2015,"China","CHN","Malta","MLT",0.8253376
"1498005",710,339,0.6478873,2015,"China","CHN","Albania","ALB",1.237973
"1498006",710,341,0.6597222,2015,"China","CHN","Montenegro","MNE",1.044742
"1498007",710,343,0.6408451,2015,"China","CHN","North Macedonia","MKD",1.093051
"1498008",710,344,0.6388889,2015,"China","CHN","Croatia","HRV",1.295165
"1498009",710,345,0.6857143,2015,"China","CHN","Yugoslavia","YUG",0.7674988
"1498010",710,346,0.6805556,2015,"China","CHN","Bosnia & Herzegovina","BIH",1.045705
"1498011",710,349,0.6388889,2015,"China","CHN","Slovenia","SVN",1.286845
"1498012",710,350,0.6805556,2015,"China","CHN","Greece","GRC",1.071819
"1498013",710,352,0.6714286,2015,"China","CHN","Cyprus","CYP",0.8906874
"1498014",710,355,0.6458333,2015,"China","CHN","Bulgaria","BGR",1.25654
"1498015",710,359,0.6619718,2015,"China","CHN","Moldova","MDA",1.158909
"1498016",710,360,0.6527778,2015,"China","CHN","Romania","ROU",1.235323
"1498017",710,365,0.8333333,2015,"China","CHN","Russia","RUS",0.442009
"1498018",710,366,0.6388889,2015,"China","CHN","Estonia","EST",1.396729
"1498019",710,367,0.6388889,2015,"China","CHN","Latvia","LVA",1.411758
"1498020",710,368,0.625,2015,"China","CHN","Lithuania","LTU",1.420431
"1498021",710,369,0.6357143,2015,"China","CHN","Ukraine","UKR",1.236214
"1498022",710,370,0.8656716,2015,"China","CHN","Belarus","BLR",0.0723262
"1498023",710,371,0.8169014,2015,"China","CHN","Armenia","ARM",0.4056308
"1498024",710,372,0.6760563,2015,"China","CHN","Georgia","GEO",1.10003
"1498025",710,373,0.8676471,2015,"China","CHN","Azerbaijan","AZE",0.5558659
"1498026",710,375,0.6597222,2015,"China","CHN","Finland","FIN",1.164482
"1498027",710,380,0.6527778,2015,"China","CHN","Sweden","SWE",0.9544526
"1498028",710,385,0.6597222,2015,"China","CHN","Norway","NOR",1.198303
"1498029",710,390,0.6319444,2015,"China","CHN","Denmark","DNK",1.354195
"1498030",710,395,0.6597222,2015,"China","CHN","Iceland","ISL",1.186715
"1498031",710,402,0.8428571,2015,"China","CHN","Cape Verde","CPV",0.2500821
"1498032",710,403,1,2015,"China","CHN","São Tomé & Príncipe","STP",0.1411811
"1498033",710,404,0.8602941,2015,"China","CHN","Guinea-Bissau","GNB",0.323127
"1498034",710,411,0.8541667,2015,"China","CHN","Equatorial Guinea","GNQ",0.477852
"1498035",710,420,0.8235294,2015,"China","CHN","Gambia","GMB",0.6127846
