project_id,type,category,recommended_for_research,umbrella_project,year,donor,funding_agencies,implementing_agencies,title,description,status,flow,flow_class,intent,crs_sector_code,crs_sector_name,sources,sources_count,recipient_agencies,recipient_agencies_count,amount,currency,deflators_used,exchange_rates_used,usd_defl,usd_current,start_actual,start_planned,end_actual,end_planned,recipient_condensed,recipient_cow_code,recipient_oecd_code,recipient_oecd_name,recipient_iso3,recipient_iso2,recipient_un_code,recipient_imf_code,province_gid,province_name,district_gid,district_name,debt_uncertain,line_of_credit,is_cofinanced,is_ground_truthing,loan_type,interest_rate,maturity,grace_period,grant_element,location_details,contacts,is_official_finance,year_uncertain
32083,"Financial","Budget Support",true,false,2004,"China","Unspecified Chinese Government Institution, Government Agency","","China gives 250 Million Yuan preferential loan to Cambodia","Chinese Prime Minister Wen Jiabao signed a deal to give Phnom Penh, Cambodia 250 million RMB (US$30 million) in a preferential loan on April 20, 2004. The deal was signed with Cambodian Prime Minister Hun Sen during his 5-days visit to China (19-23 April 2004). The preferential loan agreement was 1 out of 12 agreements signed during the visit. ","Pipeline: Commitment","Loan (excluding debt rescheduling)","Vague (Official Finance)","Development",998,"Unallocated/Unspecified","https://global.factiva.com/aa/?ref=AFPR000020040420e04k00af3&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=BBCAPP0020040412e04c0028m&cat=a&ep=ASE, Government Source (Donor/Recipient)",2,"",0,250000000,"CNY",0.51009789,8.276800833,59213942.39,30204907.07,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"Phnom Penh","",true,false
32087,"Financial","Debt Relief",true,false,2002,"China","Unspecified Chinese Government Institution, Government Agency","","China waives Cambodian 200 million USD debts (Linked to Project ID#32066)","At the ASEAN summit on November 4th 2002, Chinese Premier Zhu Rongji announced the cancellation of Cambodia’s debts, referring to an interest-free loan given to Cambodia by China in 1999 for $200 million USD. The debt cancellation came after the Cambodia Prime Minster requested assistance for upgrading the country transportation network and power plants during talks between Premier Zhu and Cambodian Prime Minster Hun Sen hours after Zhu started his two-day visit to Cambodia. Chinese Prime Minster Zhu Rongji also announced 12.5 million USD in grant aid and interest-free loans to Hun Sen’s government ( Project ID: #32066 ) ","Completion","Debt forgiveness","ODA-like","Development",600,"Action Relating to Debt","http://www.news24.com/xArchive/Archive/China-writes-off-Cambodias-debt-20021102, Media Report, including Wikileaks; http://www.fmprc.gov.cn/mfa_chn/ziliao_611306/zt_611380/ywzt_611452/zt2002_612080/2343_612126/t10973.shtml, Government Source (Donor/Recipient); http://www.epochtimes.com/gb/2/11/3/n241634p.htm, Media Report, including Wikileaks; http://www.jstor.org.libproxy1.nus.edu.sg/stable/pdf/10.1525/as.2003.43.1.113.pdf?&acceptTC=true&jpdConfirm=true, Academic Journal Article; https://global.factiva.com/aa/?ref=apnw000020021120dyb4000cu&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks",5,"Cambodia, Government Agency",1,200000000,"USD",0.46481472,1,430278972.23,200000000,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"","Zhu Rongji, Chinese Premier; Hu Sen, Cambodia Prime Minister",true,false
32089,"Financial","Humanitarian Assistance",true,false,2004,"China","Unspecified Chinese Government Institution, Government Agency","","China Provides Emergency Relief to Cambodia For Avian Flu","February 11, 2004 the Chinese Embassy, on behalf of the Chinese government, gave Cambodia 50 thousand USD to help prevent the spread of avian flu. The money was handed over to Cambodian Foreign Minister Hor Namhong at a ceremony attended by the Chinese Ambassador to Cambodia Hu Qianwen.","Completion","Grant","ODA-like","Development",700,"Emergency Response","http://www.mofcom.gov.cn/aarticle/i/jyjl/j/200412/20041200316764.html, Government Source (Donor/Recipient); http://gb.cri.cn/321/2004/02/13/144@66810.htm, Media Report, including Wikileaks; http://news.xinhuanet.com/world/2004-02/11/content_1310192.htm, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=BBCAPP0020040211e02b003uy&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://gb.cri.cn/321/2004/02/13/461@67133.htm, Media Report, including Wikileaks",5,"",0,50000,"USD",0.51009789,1,98020.4,50000,,,"2004-02-11T05:00:00.000Z",,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"","Hor Namhong, Cambodian Foreign Minister; Hu Qianwen, Chinese Ambassador to Cambodia",true,false
32102,"Financial","Infrastructure Investments",true,false,2005,"China","Unspecified Chinese Government Institution, Government Agency","Huawei Technologies Co., Ltd., Private Sector","250 million RMB loan for developing Cambodia's telecommunications Industry","On 4th August 2005, Cambodia's AZ Communication Company has received a license from the Ministry of Posts and Telecommunications to install the CDMA2000 (Code Division Multiple Access) system, and in turn becoming the fifth mobile service provider in the country. The company, a subsidiary of the AZ Company, would use a loan of 250 million RMB yuan (about 30 million US dollars) from China to develop Cambodia's telecommunication industry; the loan was then used to offer a US$30 million commercial contract to China’s Huawei Technologies. The contract was signed on 28th September 2005. Under the contract, China’s Huawei Technologies agreed to provide and install CDMA equipment, transmission and supporting systems for AZCOM CDMA 2000 1X project planned to launch in Cambodia at the end of 2006. ","Completion","Loan (excluding debt rescheduling)","OOF-like","Mixed",220,"Communications","http://hzs.mofcom.gov.cn/article/zcfb/jwjmhz/200503/20050300031015.shtml, Government Source (Donor/Recipient); https://global.factiva.com/aa/?ref=BBCAPP0020050804e1840048t&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://english.peopledaily.com.cn/200509/29/eng20050929_211451.html, Media Report, including Wikileaks; https://books.google.com.sg/books?id=Bf_IAQAAQBAJ&pg=PA330&lpg=PA330&dq=china+%2B+cambodia+%2B+2006+%2B+huawei+%2B+telecommunications&source=bl&ots=VJXWzxax4K&sig=xahs2U_R9RpkpSBCiOhhZNkwN1M&hl=en&sa=X&ved=0CEMQ6AEwCGoVChMI8rbn4tHexgIVlgaOCh31gAyT#v=onepage&q=china%20%2B%20cambodia%20%2B%202006%20%2B%20huawei%20%2B%20telecommunications&f=false, Other Academic (Working Paper, Dissertation); http://www.telecomreviewasia.com/index.php?option=com_content&view=article&id=835:china-and-cambodia-ict-dealsthe-ties-that-bind&catid=71:february-2015&Itemid=276, Social Media, including Unofficial Blogs; http://tech.sina.com.cn/t/2006-05-05/1553926583.shtml, Media Report, including Wikileaks",6,"",0,250000000,"CNY",0.53539074,8.194316667,56984456.45,30508950.31,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Concessional",,,,,"","Lim Bun Hour, AZ Communication President",true,false
32103,"Financial","Infrastructure Investments",true,false,2006,"China","Export-Import Bank of China, Government Agency","","Cambodian National Telecom Network Upgrade (linked to project ID #32084, #32086, #32090)","On April 8th 2006, the government of the People’s Republic of China and the government of the Kingdom of Cambodia on Saturday signed a joint communiqué .In this joint communiqué, the Government Concessional Loan Agreement between the Export and Import Bank of China as Lender and the Ministry of Economy and Finance of the Kingdom of Cambodia as Borrower on the Project of Upgrading Cambodian National Telecom Network was signed. Xinhua shortly after stated that, 'China also agreed to provide Cambodia with preferential buyer's credit and concessional loans, worth US$200 million, for Cambodia's telecom projects.' The project has since been completed but it is unclear whether it was financed through a concessional loan, preferential buyer's credit, or a combination of both. ","Completion","Export credits","OOF-like","Mixed",220,"Communications","http://news.sina.com.cn/o/2006-04-10/09218657334s.shtml, Media Report, including Wikileaks; http://en.people.cn/200604/10/eng20060410_257215.html, Media Report, including Wikileaks; http://www.cambodiadaily.com/archives/chinas-wen-jiabao-to-visit-cambodia-friday-53542/, Media Report, including Wikileaks; http://www.mfaic.gov.kh/Products/1864-his-excellency-mr-wen-jiabao-premier-of-the-state-council-of-the-peoples-republic-of-china-pays-an-official-visit-cambodia.aspx, Government Source (Donor/Recipient); http://www.china.org.cn/english/2006/Apr/165003.htm, Government Source (Donor/Recipient)",5,"",0,200000000,"USD",0.57186508,1,349732842.58,200000000,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"","",true,false
32105,"Financial","Infrastructure Investments",true,false,2007,"China","Export-Import Bank of China, Government Agency","China Road and Bridge Corporation, State-owned Company; Guangzhou Wanan Construction Supervision, Co. Ltd., State-owned Company","EXIMbank concessional loan for National Road No.10/57 (Linked to Project ID#35687)","On January 15, 2007, China pledged to offer 100 million USD of preferential loans for Cambodia to build its infrastructure, including National Road No.10 (also known as National Road 57) from Battambang province to Pailin city and the Takhmao Bridge in Kandal province (#35687). The loans were a follow-up to the 200 million U.S. dollars of aids and loans for Cambodia nodded by Chinese Prime Minister Wen Jiabao in April, 2006; part of the US$200 million loan was also used for the National Road 57 project. The total cost of the construction of National Road 57 that was recorded by the Council for the Development of Cambodia (CDC) and the Ministry of Public Work and Transport (MPWT) is US$41.88 million; financed from the two loans above by EXIM bank of China. Construction began on November 2008 and was completed on January 2012; the road was only officially put into use on March 13 2012. Construction was carried out by China Road and Bridge Corporation and Guangzhou Wanan Construction Supervision Co. Ltd was the consultant in the project. STAFF_NOTE: While National Road No.10 cannot be found in any records in the Ministry of Public Works and Transport (MPWT), National Road No. 57 traces the same route. ","Completion","Loan (excluding debt rescheduling)","ODA-like","Development",210,"Transport and Storage","http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2008-DE33&DonorName=China, Government Source (Donor/Recipient); http://www.phnompenhpost.com/national/avalanche-loans-bountiful-china, Media Report, including Wikileaks; http://cnv.org.kh/selected-comments-at-the-inauguration-of-cambodia-china-friendship-bridge-prek-kadam/, Government Source (Donor/Recipient); http://www.mpwt.gov.kh/wp-content/uploads/2012/04/BrochureNR57.pdf, Government Source (Donor/Recipient); http://kh.china-embassy.org/chn/zgjx/t418899.htm, Government Source (Donor/Recipient); http://www.cambodiadaily.com/archives/traffic-backed-up-on-national-road-10-after-bridge-collapse-55920/, Media Report, including Wikileaks; https://data.opendevelopmentmekong.net/dataset/8b056306-0cd1-4b71-8361-65da79adcfd0/resource/37398c0b-74cc-4bb8-a7cb-cc0491059706/download/IRITWGOverviewoftheTransportInfrastructureSectorintheKingdomofCambodia2015.pdf, Government Source (Donor/Recipient); https://global.factiva.com/aa/?ref=XNEWS00020070115e31f006el&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.akp.gov.kh/?p=16485, Media Report, including Wikileaks",9,"",0,41880000,"USD",0.64584244,1,64845537.25,41880000,"2008-11-15T05:00:00.000Z","2008-03-26T04:00:00.000Z","2012-01-16T05:00:00.000Z","2011-07-30T04:00:00.000Z","Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Concessional",2,13,7,51.53,"Battambang; Pailin","Hun Sen, Cambodian Prime Minister",true,false
32119,"Financial","Infrastructure Investments",true,false,2009,"China","Unspecified Chinese Government Institution, Government Agency","Shanghai Construction Group General Co., State-owned Company; Guangzhou Wanan Construction Supervision, Co. Ltd., State-owned Company","Concessional loan for Cambodia National Road No. 78","On 12 November 2009, in Stung Treng province, a ground breaking ceremony was held for the construction of Cambodia National Road no. 78. The 120.984 km road, which connects O Pong Moan in Strung Treng Province to Ban Lung Provincial Town in Ratanakiri province, contributes to the transport network in Northeastern Cambodia. The road is constructed based on China Standard. The construction of the road, which was estimated to cost US$73.3 million, was funded by concession loan from China plus five percent of the Cambodian government's budget. Based on the CDC report (see resource section), China has provided a concessional loan of 510,770,000 CNY. The loan can be linked to a bilateral agreement signed between Cambodian Foreign Minister Hor Namhong and Chinese Foreign Minister Yang Jiechi under which China would provide a loan of US$55 million for the construction of the road linking Strung Treng and Ratanakiri Province. The construction was carried out China's Shanghai Construction ( Group) General Company while Guangzhou Wanan Construction Supervision Co, Ltd. provided technical consultations and inspections On 6 December 2012, an inauguration ceremony was held for the official use of the road. The ceremony was presided over by Cambodia PM Hun Sen. ","Completion","Loan (excluding debt rescheduling)","ODA-like","Development",210,"Transport and Storage","https://global.factiva.com/aa/?ref=XNHA000020091112e5bc002jz&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=XNEWS00020121206e8c6001xh&pp=1&fcpil=zhcn&napc=S&sa_from=, Media Report, including Wikileaks; http://en.people.cn/90001/90776/90883/6812235.html, Media Report, including Wikileaks; http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2010-DE19&DonorName=China, Government Source (Donor/Recipient); http://kh.china-embassy.org/chn/zgjx/t563856.htm, Government Source (Donor/Recipient); https://global.factiva.com/aa/?ref=THAINS0020080204e4250004f&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201212/20121208478875.shtml, Government Source (Donor/Recipient); http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/200911/20091106616796.shtml, Government Source (Donor/Recipient); http://www.mpwt.gov.kh/minister-tram-ivtek-and-excellency-son-chanthol-monitored-national-road-construction-no-8-1-8-2-and-78-and-also-maintenance-national-road-no-7-72.html?lang=en, Government Source (Donor/Recipient); https://global.factiva.com/aa/?ref=BBCAPP0020080206e426002s1&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; https://data.opendevelopmentmekong.net/dataset/8b056306-0cd1-4b71-8361-65da79adcfd0/resource/37398c0b-74cc-4bb8-a7cb-cc0491059706/download/IRITWGOverviewoftheTransportInfrastructureSectorintheKingdomofCambodia2015.pdf, Government Source (Donor/Recipient); https://global.factiva.com/aa/?ref=XNHA000020090519e55j001ur&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks",12,"",0,510770000,"CNY",0.7734803,6.831416052,96664139.28,74767807.45,"2009-11-12T05:00:00.000Z","2009-11-18T05:00:00.000Z","2012-12-06T05:00:00.000Z","2013-04-17T04:00:00.000Z","Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Concessional",2,13,7,51.53,"Stung Treng; Ratanak Kiri","Zhang Jinfeng, Chinese Ambassador to Cambodia; Keat Chhon, deputy prime minister and minister of economics and finance (Cambodia)",true,false
32128,"Financial","Infrastructure Investments",true,false,2013,"China","Export-Import Bank of China, Government Agency","Shanghai Construction Group General Co., State-owned Company","China provides loan for the enlargement of Cambodian National Road No. 6 (linked to ID #32199)","On 5 March 2013, a groundbreaking ceremony for the enlargement of 248.52 km portion of National Road No. 6, that connects from Thnal Keng village in Bathey district of Kampong Cham province to Kampong Thom and to Angkrong in Siem Reap. The road will be widened from the current 7 meters to 12 meters in most places and up to 25 meters in high traffic areas. The goal of the project is to improve congestion and encourage economic growth. The cost of the project is estimated to be 248.80 million USD. Based on the comment made by H.E. Tram Iv Tek, Minister of Public Works and Transport, the construction will be funded by the concessional loan from China and the Royal Government of Cambodia’s national budget. Based on the CDC report (found in the resource section below), China has provided a concessional export buyer's credits of 242,269,000 USD. The loan is part of a series of agreements signed on June 13 2012 by Finance Minister Keat Chhon and Liu Liange, deputy director of the Export-Import Bank of China (See Project ID#32199). The construction will be carried out by China’s Shanghai Construction Group and is estimated to take 42 months to complete. The Ministry of Public Works and Transport, as well as the CDC, have estimated that the project will be completed in 2017 (based on the MPWT web, link found in the resource section). As of May 31st, 2014, construction of this road section was 24.36% completed. STAFF_NOTE: This project originally listed the flow type as export credits, but the source from the Cambodian government in 2015 listed it as a loan, so I have changed the flow type to reflect that.","Implementation","Loan (excluding debt rescheduling)","OOF-like","Mixed",210,"Transport and Storage","http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2013-DE44&DonorName=China, Government Source (Donor/Recipient); http://www.mpwt.gov.kh/%E1%9E%82%E1%9E%98%E1%9F%92%E1%9E%9A%E1%9F%84%E1%9E%84%E1%9E%80%E1%9F%86%E1%9E%96%E1%9E%BB%E1%9E%84%E1%9E%A2%E1%9E%93%E1%9E%BB%E1%9E%9C%E1%9E%8F%E1%9F%92%E1%9E%8F%E1%9E%93%E1%9F%8C.html?lang=en, Government Source (Donor/Recipient); http://www.akp.gov.kh/?p=31331, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=BBCAPP0020110221e72l001gu&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.akp.gov.kh/?p=2680, Government Source (Donor/Recipient); https://global.factiva.com/aa/?ref=XNEWS00020130305e935001xm&pp=1&fcpil=zhcn&napc=S&sa_from=, Media Report, including Wikileaks; https://data.opendevelopmentmekong.net/dataset/8b056306-0cd1-4b71-8361-65da79adcfd0/resource/37398c0b-74cc-4bb8-a7cb-cc0491059706/download/IRITWGOverviewoftheTransportInfrastructureSectorintheKingdomofCambodia2015.pdf, Government Source (Donor/Recipient); http://cb.mofcom.gov.cn/article/sqfb/xjpjj/201303/20130300046904.shtml, Government Source (Donor/Recipient); http://www.kiep.go.kr/include/file_down.jsp?fname=JEAI%20120402%20Lee%20et%20el.1.pdf&fpath=PUB04&NO=187182&FNO=275., Academic Journal Article",9,"",0,242269000,"USD",1.0378199,1,233440310.79,242269000,"2013-03-05T05:00:00.000Z","2012-06-13T04:00:00.000Z",,"2017-06-13T04:00:00.000Z","Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Concessional",2,13,7,51.53,"Kampong Cham; Preah Vihear; Siem Reap; Kampong Thom ","Tram Iv Tek, Minister of Transport; Pan Guangxue, Chinese Ambassador to Cambodia; Hun Sen, Cambodian Prime Minister",true,false
32133,"Financial","Infrastructure Investments",true,false,2013,"China","Export-Import Bank of China, Government Agency","China Road & Bridge Corporation (CRBC), State-owned Company","Construction of national road No. 44 (Linked to Project ID#32199)","On May 6th 2013, in Kampong Speu province, Cambodia Prime Minister Hun Sen broke ground for the expansion of a 139.14-km stretch of the national road No.44. The road starts from km No.48 of National ROad No. 4 to km No. 39 of National Road No. 5 by crossing Chbar Mon city and three districts of Kampong Speu province- Chbar Mon , Aural and Udong. The road will be expanded to 11 meters wide to improve transportation and accessibility. The expansion of the road is expected to cost US$80.3 million; it will be funded by China’s concessional loan and Cambodia’s national budget. Based on the CDC report (found in the resource section below), China has provided US$78,192,000 in concessional loan. The loan is one of the loan agreements that were signed on 13 June 2012 between Finance Minister Keat Chhon and Liu Liange, deputy director of the Export-Import Bank of China (See Project ID#32199 for more details on the loan agreements) The construction is carried out by China Road and Bridge Corporation. CDC report suggests that the project is expected to complete in 2017 while the Ministry of Public Works and Transport (MPWT) (link found in the resource section) reports that the project can be completed by 2015 and as of April 2015, 87.45% of the expansion work has been done. ","Implementation","Loan (excluding debt rescheduling)","ODA-like","Development",210,"Transport and Storage","http://www.mpwt.gov.kh/%E1%9E%96%E1%9E%B7%E1%9E%92%E1%9E%B8%E1%9E%94%E1%9E%BE%E1%9E%80%E1%9E%80%E1%9E%B6%E1%9E%9A%E1%9E%8A%E1%9F%92%E1%9E%8B%E1%9E%B6%E1%9E%93%E1%9E%9F%E1%9F%92%E1%9E%8A%E1%9E%B6%E1%9E%9A%E1%9E%A1%E1%9E%BE.html?lang=en, Government Source (Donor/Recipient); http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2013-DE43&DonorName=China, Government Source (Donor/Recipient); http://www.mpwt.gov.kh/%E1%9E%82%E1%9E%98%E1%9F%92%E1%9E%9A%E1%9F%84%E1%9E%84%E1%9E%80%E1%9F%86%E1%9E%96%E1%9E%BB%E1%9E%84%E1%9E%A2%E1%9E%93%E1%9E%BB%E1%9E%9C%E1%9E%8F%E1%9F%92%E1%9E%8F%E1%9E%93%E1%9F%8C.html?lang=en, Government Source (Donor/Recipient); http://news.sohu.com/20130506/n374997099.shtml, Media Report, including Wikileaks; http://www.globaltimes.cn/content/779774.shtml, Media Report, including Wikileaks; http://www.thecambodiaherald.com/cambodia/detail/1?page=13&token=N2VlNjVkNjJhM2Y, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=XNEWS00020130506e956001md&pp=1&fcpil=zhcn&napc=S&sa_from=, Media Report, including Wikileaks",7,"",0,78192000,"USD",1.0378199,1,75342552.21,78192000,"2013-05-06T04:00:00.000Z","2012-06-13T04:00:00.000Z",,"2017-06-13T04:00:00.000Z","Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Concessional",2,13,7,51.53,"Kampong Speu ","Hun Sen, Cambodian Prime Minister",true,true
32134,"Financial","Humanitarian Assistance",true,false,2013,"China","Chinese Embassy/Consulate, Government Agency","","Chinese Embassy donates to the Cambodian Red Cross","On May 8th 2013, Cambodia marked the 150th anniversary of the World Red Cross Red Crescent Day, vowing to increase humanitarian assistance to reach more people living in difficulties or suffering from disasters. The Chinese Embassy in Cambodia made a donation of 10,000 U.S. dollars to the Cambodian Red Cross (CRC).","Completion","Grant","ODA-like","Development",920,"Support to Non-governmental Organizations (NGOs) and Government Organizations","https://global.factiva.com/aa/?ref=XNEWS00020130508e958001up&pp=1&fcpil=zhcn&napc=S&sa_from=, Media Report, including Wikileaks",1,"Cambodian Red Cross, ",1,10000,"USD",1.0378199,1,9635.58,10000,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"","",true,false
